"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "V14" "V15" "V16" "V17" "V18" "V19" "V20" "V21" "V22" "V23" "V24" "V25" "V26" "V27" "V28" "V29" "V30" "V31" "V32" "V33" "V34" "V35" "V36" "V37" "V38" "V39" "V40" "V41" "V42" "V43" "V44" "V45" "V46" "V47" "V48" "V49" "V50" "V51" "V52" "V53" "V54" "V55" "V56" "V57" "V58" "V59" "V60" "V61" "V62" "V63" "V64" "V65" "V66" "V67" "V68" "V69" "V70" "V71" "V72" "V73" "V74" "V75" "V76" "V77" "V78" "V79" "V80" "V81" "V82" "V83" "V84" "V85" "V86" "V87" "V88" "V89" "V90" "V91" "V92" "V93" "V94" "V95" "V96" "V97" "V98" "V99" "V100" "V101" "V102" "V103" "V104" "V105" "V106" "V107" "V108" "V109" "V110" "V111" "V112" "V113" "V114" "V115" "V116" "V117" "V118" "V119" "V120" "V121" "V122" "V123" "V124" "V125" "V126" "V127" "V128" "V129" "V130" "V131" "V132" "V133" "V134" "V135" "V136" "V137" "V138" "V139" "V140" "V141" "V142" "V143" "V144" "V145" "V146" "V147" "V148" "V149" "V150" "V151" "V152" "V153" "V154" "V155" "V156" "V157" "V158" "V159" "V160" "V161" "V162" "V163" "V164" "V165" "V166" "V167" "V168" "V169" "V170" "V171" "V172" "V173" "V174" "V175" "V176" "V177" "V178" "V179" "V180" "V181" "V182" "V183" "V184" "V185" "V186" "V187" "V188" "V189" "V190" "V191" "V192" "V193" "V194" "V195" "V196" "V197" "V198" "V199" "V200" "V201" "V202" "V203" "V204" "V205" "V206" "V207" "V208" "V209" "V210" "V211" "V212" "V213" "V214" "V215" "V216" "V217" "V218" "V219" "V220" "V221" "V222" "V223" "V224" "V225" "V226" "V227" "V228" "V229" "V230" "V231" "V232" "V233" "V234" "V235" "V236" "V237" "V238" "V239" "V240" "V241" "V242" "V243" "V244" "V245" "V246" "V247" "V248" "V249" "V250" "V251" "V252" "V253" "V254" "V255" "V256" "V257" "V258" "V259" "V260" "V261" "V262" "V263" "V264" "V265" "V266" "V267" "V268" "V269" "V270" "V271" "V272" "V273" "V274" "V275" "V276" "V277" "V278" "V279" "V280" "V281" "V282" "V283" "V284" "V285" "V286" "V287" "V288" "V289" "V290" "V291" "V292" "V293" "V294" "V295" "V296" "V297" "V298" "V299" "V300" "V301" "V302" "V303" "V304" "V305" "V306" "V307" "V308" "V309" "V310" "V311" "V312" "V313" "V314" "V315" "V316" "V317" "V318" "V319" "V320" "V321" "V322" "V323" "V324" "V325" "V326" "V327" "V328" "V329" "V330" "V331" "V332" "V333" "V334" "V335" "V336" "V337" "V338" "V339" "V340" "V341" "V342" "V343" "V344" "V345" "V346" "V347" "V348" "V349" "V350" "V351" "V352" "V353" "V354" "V355" "V356" "V357" "V358" "V359" "V360" "V361" "V362" "V363" "V364" "V365" "V366" "V367" "V368" "V369" "V370" "V371" "V372" "V373" "V374" "V375" "V376" "V377" "V378" "V379" "V380" "V381" "V382" "V383" "V384" "V385" "V386" "V387" "V388" "V389" "V390" "V391" "V392" "V393" "V394" "V395" "V396" "V397" "V398" "V399" "V400" "V401" "V402" "V403" "V404" "V405" "V406" "V407" "V408" "V409" "V410" "V411" "V412" "V413" "V414" "V415" "V416" "V417" "V418" "V419" "V420" "V421" "V422" "V423" "V424" "V425" "V426" "V427" "V428" "V429" "V430" "V431" "V432" "V433" "V434" "V435" "V436" "V437" "V438" "V439" "V440" "V441" "V442" "V443" "V444" "V445" "V446" "V447" "V448" "V449" "V450" "V451" "V452" "V453" "V454" "V455" "V456" "V457" "V458" "V459" "V460" "V461" "V462" "V463" "V464" "V465" "V466" "V467" "V468" "V469" "V470" "V471" "V472" "V473" "V474" "V475" "V476" "V477" "V478" "V479" "V480" "V481" "V482" "V483" "V484" "V485" "V486" "V487" "V488" "V489" "V490"
"388" 12 22 34 20 23 27 29 31 32 27 23 24 19 36 22 16 23 20 25 23 17 18 13 9 5 2 4 2 4 2 3 2 0 3 4 6 10 6 13 9 8 10 3 5 2 3 2 5 6 6 1 3 4 5 10 18 6 4 6 10 5 2 3 3 7 6 4 3 0 1 6 0 0 0 3 1 0 1 0 0 0 1 1 1 2 0 0 0 3 3 0 0 0 0 0 0 0 0 0 0 0 2 1 8 10 7 3 0 1 1 2 0 0 0 1 1 5 3 4 3 0 2 0 1 0 0 0 0 2 1 3 0 3 5 3 2 6 9 14 8 5 3 2 5 7 6 7 5 6 16 22 16 9 12 12 13 13 13 8 6 5 3 8 12 25 37 23 18 9 7 18 14 8 17 15 23 22 23 30 36 32 25 30 28 28 63 51 71 62 69 57 66 75 79 61 70 48 54 56 59 43 48 44 32 43 38 47 41 31 39 39 37 29 31 25 31 30 13 12 14 9 7 7 5 7 3 11 12 20 32 23 18 15 10 5 3 9 10 15 12 6 10 10 2 7 0 2 1 6 6 3 3 6 8 7 7 9 11 12 15 4 11 13 14 19 20 22 31 29 42 42 51 47 63 51 53 53 58 66 68 67 58 66 59 68 49 59 36 53 36 48 41 48 42 54 61 60 58 59 71 59 59 63 64 60 71 62 55 73 52 46 55 38 48 37 51 56 50 48 44 40 55 47 45 34 40 23 24 31 24 29 28 23 21 19 29 25 25 23 15 10 13 12 19 19 35 30 24 30 33 37 33 36 41 35 26 41 37 39 36 24 37 30 46 37 33 30 27 28 27 22 23 26 23 31 24 25 32 26 23 25 22 28 21 20 25 22 20 27 24 34 22 30 23 30 31 27 36 35 31 21 31 20 17 23 19 18 25 15 16 20 12 13 9 2 2 9 4 3 1 1 2 0 1 1 4 2 5 6 6 10 11 6 7 5 1 4 7 5 7 3 6 4 8 7 6 8 29 6 4 9 3 1 1 8 7 8 11 8 4 7 0 2 3 3 3 0 1 1 2 0 0 0 0 0 0 4 1 0 0 0 0 0 0 0 0 0 0 5 3
"389" 15 11 14 10 17 10 14 6 9 12 6 11 13 9 20 9 14 10 9 13 11 5 8 10 10 10 15 10 9 11 10 10 8 10 8 6 12 4 6 9 4 6 4 10 6 8 3 7 5 9 11 7 4 11 6 13 10 6 6 10 10 5 4 7 5 3 1 3 4 10 4 2 5 2 9 10 8 9 17 12 9 7 4 4 10 4 5 10 3 3 5 3 5 6 6 5 3 8 6 5 4 6 2 1 4 2 2 2 1 2 1 1 2 2 3 1 3 0 2 0 1 0 0 1 1 1 2 0 4 2 1 2 2 0 1 3 1 3 3 6 5 4 1 4 0 3 5 1 5 0 2 1 0 0 0 0 1 0 2 0 2 2 2 1 1 4 3 3 3 4 3 2 3 1 7 3 2 5 0 1 3 3 3 3 1 3 4 1 0 0 1 0 4 2 3 5 4 2 1 0 0 1 0 0 1 4 2 2 3 4 1 4 1 0 9 7 1 3 2 4 3 3 6 9 2 2 2 1 0 3 1 4 1 2 5 1 1 2 4 6 2 7 4 3 3 3 2 2 5 4 5 3 3 4 0 1 7 8 7 2 2 5 2 3 2 2 3 9 6 8 9 11 8 5 9 6 7 5 5 5 9 5 7 4 0 3 1 1 0 8 6 12 7 8 7 11 14 5 8 5 3 11 14 5 16 2 1 1 1 5 7 7 2 6 14 16 9 17 6 8 7 11 12 9 8 14 10 11 10 8 7 2 16 11 8 11 12 10 4 11 19 19 7 16 13 25 16 5 5 8 1 4 13 13 12 15 16 12 19 13 10 10 14 6 4 14 9 11 10 15 19 8 11 11 6 16 19 15 13 11 12 8 14 22 21 31 18 13 14 11 9 10 12 15 13 18 12 18 11 18 10 14 12 10 8 12 21 12 16 9 9 11 13 14 23 13 16 14 15 14 16 11 11 8 7 9 4 9 1 2 7 3 5 5 3 5 4 6 3 3 1 6 7 10 20 8 4 6 13 10 16 15 15 8 5 6 9 2 9 7 6 10 3 10 4 5 6 2 12 4 4 4 10 11 4 8 3 6 4 11 7 11 6 6 3 5 3 1 3 2
"390" 10 35 19 45 37 50 30 34 43 37 29 35 32 17 34 43 45 39 33 31 29 30 23 31 35 32 34 36 34 19 28 33 26 39 47 38 38 34 20 38 25 27 25 31 31 30 31 24 22 37 29 34 29 25 18 31 16 6 8 5 14 8 16 18 13 9 8 4 13 8 16 31 23 17 3 2 15 23 23 27 23 21 26 9 10 15 14 13 10 14 15 10 11 8 14 5 6 6 13 8 2 1 6 6 4 4 0 1 5 6 5 4 6 3 4 5 1 4 6 3 1 1 4 3 4 5 7 4 9 6 8 4 3 4 3 2 3 1 4 5 2 3 5 5 1 3 6 3 5 1 6 5 4 5 7 6 4 3 4 7 4 5 6 3 4 3 2 6 3 0 2 6 5 2 2 4 7 5 6 2 7 6 7 4 5 6 4 2 6 4 6 8 3 11 10 9 9 8 5 9 4 2 5 13 13 12 7 9 12 13 9 12 6 15 10 7 7 10 7 12 9 13 14 8 4 14 9 10 11 9 19 10 11 9 13 12 11 16 11 6 9 12 7 7 11 11 9 17 11 15 13 15 13 23 16 11 15 10 20 13 17 17 13 13 17 20 13 18 24 18 16 19 27 13 21 11 13 21 18 23 10 14 27 28 16 16 30 34 26 26 23 37 32 45 33 34 35 46 32 43 37 25 24 18 17 21 20 19 15 18 12 19 26 21 27 28 28 22 35 30 26 35 35 33 41 27 35 46 41 24 30 39 37 31 50 45 43 33 39 41 61 50 51 44 57 35 48 45 42 45 53 34 51 46 33 36 54 49 50 43 42 52 67 48 61 57 41 44 36 44 35 41 42 32 44 33 41 51 50 65 52 64 43 47 71 54 43 49 51 66 51 51 42 47 41 38 26 19 18 15 26 32 22 29 39 35 40 41 37 26 45 27 37 35 21 27 38 44 17 22 24 22 29 44 35 17 24 30 21 24 35 14 23 25 34 31 28 37 19 27 11 18 24 22 30 5 8 25 19 21 15 2 1 6 17 19 14 17 19 6 1 11 16 20 26 21 6 8 18 24 18 29 20 15 17 12 6 7 6 2 9 8 4 13 4 3 2 3 5 6
"391" 1 3 1 2 1 0 0 0 0 0 0 0 0 2 2 1 0 0 1 4 3 0 7 9 23 13 15 7 12 9 2 2 0 3 4 2 2 2 2 2 0 0 0 0 0 0 0 0 0 4 0 2 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 1 8 0 2 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 4 0 0 0 0 0 0 0 1 2 9 9 10 14 12 17 17 6 16 8 10 5 7 8 3 4 8 14 13 8 13 8 14 10 8 13 9 12 7 12 7 11 10 13 8 9 7 2 11 7 9 5 14 5 5 5 10 15 9 6 8 13 24 22 23 29 25 24 19 18 21 10 13 14 19 22 16 13 7 16 22 21 18 24 27 15 16 22 23 28 21 24 26 24 23 28 29 24 17 17 19 19 25 23 26 24 25 23 26 26 23 25 31 23 23 23 22 28 12 22 15 28 22 27 26 28 20 25 26 18 21 17 20 23 28 20 30 21 22 14 20 21 27 23 15 21 17 24 20 24 29 16 21 29 19 15 18 15 20 19 22 25 24 19 21 17 27 24 19 11 22 21 13 20 9 22 17 13 13 18 20 12 11 15 8 15 14 19 16 14 17 15 22 23 17 18 18 23 17 16 12 14 13 15 14 12 14 11 17 17 15 14 29 18 15 20 21 17 23 11 24 21 18 17 17 12 11 21 14 11 15 13 6 7 13 18 11 15 15 11 26 19 16 14 18 19 15 16 22 16 21 13 11 6 12 11 10 14 13 14 5 17 18 5 9 13 1 3 8 6 2 0 1 0 3 1 6 3 2 1 0 0 0 0 0 0 0 5 2 5 10 9 7 13 8 14 7 8 9 1 9 3 4 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 2 2 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 6 2 1 0 0 0 0 0 0 0 0
"392" 5 3 2 8 5 3 6 4 4 5 4 3 2 3 3 2 0 6 7 5 3 6 5 2 6 5 7 10 2 8 2 2 1 0 6 2 2 5 4 3 1 2 1 2 6 6 2 3 1 3 3 2 8 3 3 5 4 4 6 2 1 1 13 4 6 4 1 3 4 0 2 2 1 2 1 0 1 1 3 0 3 4 1 0 0 3 2 0 1 0 0 2 0 3 3 1 0 1 2 3 5 0 0 1 0 1 0 2 1 0 1 0 1 0 2 2 2 2 1 1 3 2 1 0 0 1 0 2 0 0 1 0 0 1 2 0 1 1 0 1 0 0 0 1 1 0 1 2 3 3 1 3 0 1 1 0 2 1 3 1 1 4 1 1 1 1 7 5 5 5 2 1 3 3 2 2 4 1 5 4 4 3 2 2 3 5 0 6 5 0 9 4 10 2 0 1 3 2 2 0 0 2 3 0 1 1 1 1 1 2 5 4 2 1 2 1 2 5 1 2 0 2 3 1 0 1 1 3 2 4 1 2 3 1 1 1 2 1 2 2 1 1 0 2 3 5 5 1 2 0 0 1 0 0 1 1 2 2 3 3 3 1 0 6 4 2 6 3 4 2 1 2 9 5 6 3 3 0 0 1 1 1 4 1 2 1 3 3 2 6 3 3 2 3 3 5 4 1 12 0 4 7 3 8 6 2 3 3 2 2 2 3 2 2 3 1 2 2 4 3 4 3 0 2 6 5 2 3 6 2 4 3 3 3 0 2 1 0 1 3 5 6 3 1 2 0 4 4 4 6 5 4 2 4 2 4 0 2 2 2 2 2 1 2 0 5 2 2 2 7 6 3 1 5 1 7 3 2 7 6 3 8 11 7 7 4 2 4 2 0 7 6 5 10 5 4 5 7 1 1 5 2 4 4 2 4 1 4 4 7 4 4 1 2 6 2 4 2 2 2 3 2 2 1 2 4 2 4 8 2 4 1 0 1 3 4 4 3 1 1 2 0 6 2 2 7 2 0 2 1 3 3 5 4 2 2 4 4 1 3 3 1 0 4 2 1 2 0 2 2 0 2 2 1 6 4 3 3 2 1 0 1 3 0 0 1 3 2 0 1
"393" 10 16 19 11 14 13 14 22 14 13 16 15 18 16 14 14 9 16 15 22 10 13 6 5 8 13 4 4 8 7 9 14 11 2 3 4 6 6 5 11 5 6 12 6 5 7 10 7 4 8 2 1 1 4 7 8 3 1 2 3 2 1 3 4 0 1 4 1 2 1 0 0 0 0 1 0 1 1 0 0 0 0 2 0 2 7 6 3 1 3 1 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 2 5 1 0 0 1 2 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 1 0 0 0 0 0 0 0 0 0 1 0 1 0 1 0 1 1 0 0 0 0 0 1 0 1 1 1 2 0 0 0 0 0 0 0 0 1 2 0 1 0 0 0 2 2 2 4 4 2 5 6 7 4 1 4 3 1 0 1 1 0 0 0 0 3 3 1 1 0 1 0 5 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 1 1 1 0 2 0 1 1 0 0 0 0 0 2 0 0 0 2 0 0 2 5 1 0 0 3 1 2 1 2 2 2 0 5 0 2 2 2 2 4 1 2 1 0 0 4 2 2 1 2 2 7 4 1 2 3 3 0 5 3 2 3 1 4 5 4 2 1 0 1 2 2 6 7 3 4 6 8 10 7 6 8 6 2 6 9 5 2 1 2 5 3 2 2 2 1 3 4 7 7 4 5 7 7 6 5 10 10 13 9 5 8 9 14 13 8 18 18 16 15 14 11 12 17 9 22 18 10 20 11 14 20 16 19 15 11 18 21 12 19 8 7 6 4 5 5 2 4 10 7 2 9 2 3 3 4 2 5 5 3 9 8 8 5 5 5 6 5 5 4 8 5 7 2 6 5 4 3 3 1 0 0 0 1 1 0 0 1 0 0 0 4 4 2 4 3 2 0 1 2 1 2 8 3 2 1 0 0 0 0 1 0 0 0 0 0 0
"394" 3 4 15 14 12 17 11 12 11 9 12 16 10 8 13 16 10 9 13 11 11 13 9 16 9 19 16 18 12 20 13 11 10 11 11 11 9 8 13 7 6 12 7 9 7 8 18 12 11 12 9 15 15 10 11 9 12 13 9 8 7 7 15 6 7 6 13 9 10 9 9 11 5 7 12 10 8 9 12 11 10 9 8 10 16 18 12 14 6 15 9 8 11 8 6 8 10 11 9 11 11 12 18 8 11 7 10 4 8 2 6 6 1 7 7 7 5 3 1 2 1 2 8 2 4 1 2 2 2 3 3 3 3 3 5 3 0 1 5 5 4 5 4 1 4 3 5 5 6 7 4 4 7 5 1 2 4 2 6 3 6 4 7 6 4 3 6 6 2 6 5 6 5 6 2 4 10 4 3 2 6 6 2 3 7 4 7 6 5 7 7 2 5 6 5 6 6 2 6 3 3 1 2 3 6 4 7 4 3 2 9 4 6 2 5 2 4 6 3 3 5 1 6 1 3 5 4 5 4 6 3 4 4 5 2 4 2 6 3 4 2 4 3 4 4 3 6 3 1 6 7 5 5 1 6 3 4 2 4 7 3 2 6 2 3 5 6 2 4 5 5 3 5 10 5 4 6 2 6 3 3 7 5 3 1 3 2 4 6 1 7 3 3 6 6 4 2 4 8 1 2 3 2 5 6 4 4 2 2 5 3 2 2 3 8 3 5 7 9 10 7 4 7 8 12 9 12 12 7 14 12 13 10 17 11 11 12 17 16 16 17 21 17 12 18 13 12 17 15 18 19 10 15 10 14 10 15 16 16 10 8 11 9 7 11 6 8 10 12 10 11 8 7 15 11 12 9 10 9 11 13 14 18 18 20 15 19 11 15 13 6 11 9 14 11 10 10 15 6 8 23 18 13 13 14 14 10 11 11 17 16 14 9 20 23 13 18 23 23 13 15 9 12 13 6 10 10 15 12 14 10 11 10 16 17 12 11 7 9 6 9 18 11 12 12 8 5 6 5 11 11 7 10 6 10 6 8 3 11 5 7 12 3 12 7 7 7 5 8 8 11 5 6 6 9 10 7 6 13 5 8 3 7 7 6 8 6 6 11 7
"395" 1 2 0 1 3 3 2 3 0 0 1 3 1 2 2 4 1 1 1 0 0 0 1 1 1 1 0 4 2 1 4 3 4 8 7 4 7 4 7 3 7 3 4 1 5 2 3 6 2 2 4 3 0 5 2 4 1 2 1 2 1 1 0 4 0 3 3 7 7 6 2 4 4 7 5 7 5 10 6 11 11 2 7 11 10 8 9 7 12 7 8 7 13 13 12 9 12 14 12 13 7 6 10 9 13 16 19 17 14 11 10 15 17 15 14 14 11 7 6 8 9 9 13 8 12 8 7 5 7 8 9 7 9 8 8 3 5 7 8 8 0 13 8 9 8 11 12 9 11 17 18 10 14 9 13 9 12 11 5 10 5 6 8 6 8 5 4 5 4 7 4 6 9 8 7 4 5 8 5 10 6 8 5 4 4 2 4 5 6 3 5 2 3 2 1 4 6 4 3 6 2 4 2 4 0 4 3 4 4 1 3 2 8 4 4 2 3 8 4 7 6 5 6 6 10 16 6 8 4 4 6 9 9 6 6 10 6 7 4 7 6 8 5 8 7 7 6 5 2 2 3 2 3 4 4 4 4 4 0 3 2 2 1 0 2 1 1 4 4 1 1 3 1 0 2 0 0 1 0 0 0 3 1 1 1 0 2 1 2 0 1 1 1 1 1 0 2 3 0 2 0 2 1 1 1 0 0 0 1 1 3 1 3 2 2 2 3 3 1 2 4 3 0 1 1 1 1 1 2 0 1 3 1 3 2 1 3 2 1 0 2 4 3 0 2 0 1 2 1 0 1 1 1 0 1 0 1 1 1 1 0 1 1 0 0 1 0 0 0 0 1 2 2 2 3 0 2 2 2 0 4 3 0 0 2 0 0 0 0 2 1 0 0 0 1 1 0 1 1 2 4 6 1 2 4 2 4 2 3 3 1 1 1 1 1 4 4 3 4 3 4 3 5 2 4 3 2 3 2 8 4 2 2 0 4 5 3 2 4 3 2 3 2 6 3 2 8 1 1 4 5 4 5 3 1 3 2 3 7 7 4 3 4 8 4 5 8 10 4 4 7 6 8 7 3 6 9 6 6 6 3 9 7 11 8 13 10 13 23 14
"396" 1 7 6 3 3 3 1 3 5 4 3 5 3 7 4 16 9 14 13 7 16 14 11 10 12 13 11 18 14 21 11 13 15 12 8 17 25 17 15 16 16 14 19 19 16 25 17 19 17 17 20 23 26 32 25 20 16 22 14 20 18 17 25 26 25 17 24 23 21 20 16 17 18 13 14 15 15 20 18 18 20 21 15 18 18 16 16 9 14 16 9 12 10 14 16 10 11 10 5 8 4 10 13 16 3 7 9 4 15 6 10 7 12 10 13 7 6 8 12 8 11 7 13 10 6 11 14 12 12 15 9 15 10 13 10 14 9 13 6 13 8 12 13 8 5 13 8 6 7 6 10 7 8 5 12 15 16 14 9 7 7 4 13 4 16 6 8 5 6 17 12 13 12 13 9 8 16 12 13 3 6 8 12 7 8 9 7 6 7 8 5 4 4 10 11 11 5 8 11 10 10 11 15 6 13 9 14 11 9 15 8 20 12 9 4 9 9 15 17 15 14 20 11 13 14 18 14 10 17 11 5 3 10 8 15 8 6 4 1 14 11 1 6 2 4 11 5 11 1 10 10 5 8 2 8 13 9 6 11 8 2 4 3 5 4 8 8 8 5 1 2 8 5 1 1 1 0 1 2 3 9 2 0 0 0 0 0 0 0 0 0 0 2 1 0 0 0 0 1 0 12 3 0 0 1 3 1 0 2 3 1 4 2 2 0 2 2 0 4 0 0 3 8 4 8 8 8 13 5 10 11 15 9 10 10 3 5 12 4 8 9 9 13 9 5 3 13 9 6 5 5 7 5 9 10 4 8 11 2 0 4 5 2 1 0 1 5 3 0 2 0 1 0 10 4 6 9 2 3 3 6 4 2 7 2 3 4 4 4 7 6 6 4 4 4 3 2 3 7 3 6 1 2 6 8 8 17 6 9 7 15 12 9 11 18 16 9 13 7 10 9 7 17 16 11 21 10 9 12 11 17 16 13 14 16 18 15 14 27 29 19 26 22 18 19 25 17 19 21 19 20 24 18 22 15 18 24 19 22 14 13 18 8 16 20 18 18 20 13 14 14 14 14 10 6 11 8 14 12 12 10 8 9 12 13 8 11 9 7 10
"397" 0 1 3 1 0 4 4 2 2 3 1 3 2 3 0 3 4 1 1 1 1 1 4 2 3 2 2 0 0 0 1 2 1 0 2 1 2 2 2 3 5 4 5 1 2 1 1 2 1 0 1 1 0 0 1 1 2 0 0 2 3 1 1 2 0 1 1 1 0 1 1 0 0 0 0 0 0 0 0 1 0 2 1 1 1 1 0 2 0 0 0 1 2 1 0 0 2 0 0 0 0 0 1 0 2 1 1 0 1 0 0 2 0 1 1 0 0 0 0 0 2 3 1 1 0 0 1 1 1 5 1 0 1 2 0 0 0 2 0 4 0 0 3 5 4 4 2 5 2 0 3 0 0 3 4 0 2 0 2 3 1 2 3 2 3 2 2 3 6 7 2 4 5 0 3 1 1 2 1 1 1 4 1 6 1 4 3 3 4 4 8 8 6 5 6 5 8 3 7 3 3 3 6 6 9 8 7 5 3 5 11 9 3 2 2 4 1 8 7 6 5 1 5 7 6 12 12 15 15 11 18 13 15 15 16 15 10 13 8 8 8 4 10 17 11 18 13 20 16 17 18 13 17 10 8 4 7 10 9 10 7 13 9 8 5 8 9 11 6 11 11 8 6 12 11 8 4 6 6 6 6 6 7 7 5 9 5 4 6 7 5 4 3 6 4 8 5 0 6 8 7 7 8 7 5 3 10 7 7 5 4 2 1 2 1 1 2 3 2 0 0 0 1 2 2 4 4 2 1 2 3 3 2 2 1 3 2 2 0 0 1 2 2 0 2 2 0 1 1 0 0 0 2 2 2 3 2 0 1 0 3 1 0 0 1 0 1 0 1 1 1 0 0 0 0 1 1 1 0 3 3 1 0 1 1 0 1 0 1 0 3 2 0 2 4 1 2 3 1 1 3 3 2 3 0 1 0 2 1 3 2 0 2 0 4 2 1 0 2 2 3 2 3 6 6 2 2 2 6 3 5 7 4 3 5 1 3 1 6 1 4 1 1 1 0 1 1 2 1 1 0 0 2 3 1 2 1 2 2 1 1 0 1 1 0 0 0 1 1 0 1 1 2 0 2 0 0 0 0 0 1 0 2 1 0 1 1 0 0 0
"398" 10 11 11 15 18 27 28 27 17 13 19 21 13 8 10 5 5 15 16 16 8 12 12 7 18 13 22 5 5 0 2 19 15 11 15 12 18 6 6 7 3 15 14 9 12 6 4 6 3 5 6 13 4 8 8 6 5 2 2 3 4 5 4 4 2 1 6 4 4 3 6 3 3 2 4 3 4 7 3 1 3 2 1 5 3 2 4 3 3 2 0 4 3 2 1 3 0 1 3 1 4 5 5 1 6 8 4 7 2 4 2 1 1 4 2 2 4 1 3 1 0 0 0 2 2 2 0 2 1 1 2 3 3 2 1 0 2 0 1 2 4 3 5 1 0 5 2 0 1 1 1 1 2 1 2 1 0 1 2 0 1 0 3 0 0 1 1 3 0 3 1 1 1 1 4 1 2 2 2 2 1 1 1 2 3 2 0 1 1 2 0 1 1 3 2 1 1 1 1 2 0 1 0 1 1 1 0 0 1 0 2 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 3 0 0 0 0 1 0 1 0 0 1 0 0 0 0 0 0 1 1 2 0 0 1 0 1 1 0 0 1 1 0 0 0 0 1 1 0 0 2 1 1 0 1 0 3 6 2 1 2 2 3 3 2 1 2 2 6 4 6 4 5 1 6 4 6 3 5 7 4 2 0 2 3 3 4 2 5 3 4 4 4 0 1 0 1 3 1 11 14 23 27 22 14 22 25 7 11 17 22 27 28 20 16 14 19 31 14 13 25 11 18 20 15 11 5 12 9 3 1 10 13 15 10 3 7 20 23 12 10 10 7 12 21 14 11 8 10 14 13 9 7 5 6 9 6 2 5 5 5 3 1 3 4 2 4 3 5 5 4 4 5 3 8 6 7 3 2 6 6 6 6 0 1 6 6 1 3 4 5 2 2 2 4 4 6 2 3 4 3 4 4 1 1 3
"399" 4 7 10 14 13 15 18 16 19 11 14 20 21 20 18 21 14 32 22 26 28 24 17 24 22 10 18 18 14 20 26 15 13 21 30 31 29 30 27 25 35 31 25 25 31 30 33 27 23 20 22 14 21 28 33 14 15 15 19 18 9 10 14 14 5 17 10 20 13 16 22 10 18 20 22 21 22 20 29 14 15 20 26 26 27 23 21 19 22 36 33 44 22 39 42 32 33 34 24 18 36 26 47 40 55 47 30 41 30 33 35 40 29 28 32 33 33 33 13 20 20 31 34 31 21 41 30 38 27 36 26 43 46 28 30 26 27 29 38 21 23 28 35 36 39 30 32 39 34 38 14 32 26 32 44 42 25 23 30 22 17 23 24 20 21 20 13 22 9 15 14 18 19 17 29 33 22 27 24 22 20 25 21 22 30 20 29 19 22 25 23 34 23 29 24 34 24 30 28 16 23 27 24 23 25 28 23 30 20 31 18 22 18 19 20 13 15 17 18 9 18 24 12 19 28 17 10 10 13 17 19 18 17 17 14 28 25 22 28 24 24 15 15 23 21 22 24 22 20 13 12 13 18 13 24 19 21 20 23 24 21 22 17 30 36 37 24 32 22 19 28 19 18 22 17 14 17 20 16 21 24 16 24 11 16 26 36 21 17 20 23 18 13 24 13 19 29 20 18 21 23 27 20 12 13 30 23 27 35 19 28 27 21 21 21 20 25 42 43 37 34 30 36 44 39 23 32 30 41 32 30 32 32 32 31 33 38 39 35 21 23 21 10 22 34 27 18 14 16 16 15 22 14 17 21 20 10 15 20 12 7 15 9 6 14 6 9 16 10 5 8 7 14 13 20 12 15 15 16 12 14 11 11 5 7 16 19 9 16 14 18 10 26 25 13 18 13 18 23 22 29 14 18 13 24 27 18 18 23 22 27 15 15 14 15 14 15 13 15 19 26 22 15 21 22 39 31 35 22 26 28 23 14 18 19 12 25 27 28 35 36 16 21 16 29 22 31 30 15 15 10 18 18 13 13 13 14 14 16 13 22 17 12 15 20 21 29 25 16 27 25 25 31 31 16 19 12 31 25 44 21 36 40 32 30 36 35 40 39 33
