"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "V14" "V15" "V16" "V17" "V18" "V19" "V20" "V21" "V22" "V23" "V24" "V25" "V26" "V27" "V28" "V29" "V30" "V31" "V32" "V33" "V34" "V35" "V36" "V37" "V38" "V39" "V40" "V41" "V42" "V43" "V44" "V45" "V46" "V47" "V48" "V49" "V50" "V51" "V52" "V53" "V54" "V55" "V56" "V57" "V58" "V59" "V60" "V61" "V62" "V63" "V64" "V65" "V66" "V67" "V68" "V69" "V70" "V71" "V72" "V73" "V74" "V75" "V76" "V77" "V78" "V79" "V80" "V81" "V82" "V83" "V84" "V85" "V86" "V87" "V88" "V89" "V90" "V91" "V92" "V93" "V94" "V95" "V96" "V97" "V98" "V99" "V100" "V101" "V102" "V103" "V104" "V105" "V106" "V107" "V108" "V109" "V110" "V111" "V112" "V113" "V114" "V115" "V116" "V117" "V118" "V119" "V120" "V121" "V122" "V123" "V124" "V125" "V126" "V127" "V128" "V129" "V130" "V131" "V132" "V133" "V134" "V135" "V136" "V137" "V138" "V139" "V140" "V141" "V142" "V143" "V144" "V145" "V146" "V147" "V148" "V149" "V150" "V151" "V152" "V153" "V154" "V155" "V156" "V157" "V158" "V159" "V160" "V161" "V162" "V163" "V164" "V165" "V166" "V167" "V168" "V169" "V170" "V171" "V172" "V173" "V174" "V175" "V176" "V177" "V178" "V179" "V180" "V181" "V182" "V183" "V184" "V185" "V186" "V187" "V188" "V189" "V190" "V191" "V192" "V193" "V194" "V195" "V196" "V197" "V198" "V199" "V200" "V201" "V202" "V203" "V204" "V205" "V206" "V207" "V208" "V209" "V210" "V211" "V212" "V213" "V214" "V215" "V216" "V217" "V218" "V219" "V220" "V221" "V222" "V223" "V224" "V225" "V226" "V227" "V228" "V229" "V230" "V231" "V232" "V233" "V234" "V235" "V236" "V237" "V238" "V239" "V240" "V241" "V242" "V243" "V244" "V245" "V246" "V247" "V248" "V249" "V250" "V251" "V252" "V253" "V254" "V255" "V256" "V257" "V258" "V259" "V260" "V261" "V262" "V263" "V264" "V265" "V266" "V267" "V268" "V269" "V270" "V271" "V272" "V273" "V274" "V275" "V276" "V277" "V278" "V279" "V280" "V281" "V282" "V283" "V284" "V285" "V286" "V287" "V288" "V289" "V290" "V291" "V292" "V293" "V294" "V295" "V296" "V297" "V298" "V299" "V300" "V301" "V302" "V303" "V304" "V305" "V306" "V307" "V308" "V309" "V310" "V311" "V312" "V313" "V314" "V315" "V316" "V317" "V318" "V319" "V320" "V321" "V322" "V323" "V324" "V325" "V326" "V327" "V328" "V329" "V330" "V331" "V332" "V333" "V334" "V335" "V336" "V337" "V338" "V339" "V340" "V341" "V342" "V343" "V344" "V345" "V346" "V347" "V348" "V349" "V350" "V351" "V352" "V353" "V354" "V355" "V356" "V357" "V358" "V359" "V360" "V361" "V362" "V363" "V364" "V365" "V366" "V367" "V368" "V369" "V370" "V371" "V372" "V373" "V374" "V375" "V376" "V377" "V378" "V379" "V380" "V381" "V382" "V383" "V384" "V385" "V386" "V387" "V388" "V389" "V390" "V391" "V392" "V393" "V394" "V395" "V396" "V397" "V398" "V399" "V400" "V401" "V402" "V403" "V404" "V405" "V406" "V407" "V408" "V409" "V410" "V411" "V412" "V413" "V414" "V415" "V416" "V417" "V418" "V419" "V420" "V421" "V422" "V423" "V424" "V425" "V426" "V427" "V428" "V429" "V430" "V431" "V432" "V433" "V434" "V435" "V436" "V437" "V438" "V439" "V440" "V441" "V442" "V443" "V444" "V445" "V446" "V447" "V448" "V449" "V450" "V451" "V452" "V453" "V454" "V455" "V456" "V457" "V458" "V459" "V460" "V461" "V462" "V463" "V464" "V465" "V466" "V467" "V468" "V469" "V470" "V471" "V472" "V473" "V474" "V475" "V476" "V477" "V478" "V479" "V480" "V481" "V482" "V483" "V484" "V485" "V486" "V487" "V488" "V489" "V490"
"396" 6 7 10 4 2 5 0 8 5 3 6 3 6 6 10 8 10 13 12 8 16 13 14 12 9 12 5 8 8 16 23 7 15 18 26 18 15 16 13 16 9 18 18 18 23 21 25 29 19 21 14 31 22 17 18 23 22 24 17 19 22 16 14 23 23 20 18 13 14 13 14 19 17 17 23 19 18 20 17 21 20 10 14 16 18 10 18 14 6 9 12 14 18 9 15 11 14 7 5 7 12 6 5 7 8 9 7 7 12 10 6 9 8 12 15 8 10 8 11 5 11 10 13 9 11 12 7 9 6 15 11 10 8 6 8 11 6 11 6 12 11 8 10 9 13 11 5 3 6 7 8 8 8 6 10 9 12 16 7 8 10 11 9 4 7 12 11 14 13 11 11 8 15 14 11 15 7 8 7 8 6 7 15 8 10 2 5 12 8 14 5 7 7 10 8 7 9 8 10 9 11 13 13 15 14 10 15 15 10 16 6 9 13 11 5 10 9 24 17 21 24 12 15 12 22 15 24 13 16 13 10 8 10 6 12 9 2 0 0 12 10 3 8 1 7 6 8 9 6 9 11 10 8 3 1 14 11 15 6 8 5 3 3 5 4 2 4 7 4 1 5 15 0 0 0 1 2 1 0 7 9 1 0 0 1 0 0 0 0 0 0 0 5 1 0 0 0 0 0 0 4 4 1 0 0 5 1 0 2 4 3 4 2 1 1 0 1 0 3 2 1 6 6 5 5 9 4 13 6 15 5 12 10 11 7 5 9 6 6 6 7 7 5 10 8 7 10 11 10 11 6 10 5 8 5 12 3 4 3 3 2 4 3 1 1 2 1 1 1 3 1 3 1 4 3 3 8 7 3 6 12 3 4 4 4 4 3 2 7 11 3 7 5 5 4 4 6 0 1 6 2 2 2 5 9 4 11 12 9 11 12 8 6 14 16 13 9 9 12 14 9 15 14 16 17 16 19 23 18 12 6 15 20 14 13 20 18 19 25 22 20 24 16 13 17 18 20 14 18 20 24 24 17 20 20 20 23 24 24 25 18 16 14 21 19 16 17 16 19 14 19 17 16 12 16 15 13 18 9 9 14 13 7 9 10 7 9 12 12 8
"397" 0 0 1 1 1 3 2 4 1 4 2 2 1 1 0 3 5 3 1 2 0 1 0 4 3 1 1 1 0 0 0 5 2 1 2 2 0 4 4 7 3 6 1 3 1 1 8 2 1 0 5 1 1 1 2 0 0 2 2 3 3 1 2 0 0 2 0 2 0 1 0 0 1 1 0 0 0 0 0 1 0 0 0 1 1 0 1 0 1 0 0 3 0 1 1 0 0 1 1 0 0 1 2 0 1 1 0 1 0 1 0 2 2 0 0 0 0 0 0 0 1 0 1 3 1 2 1 3 2 4 1 1 1 0 1 2 1 0 0 3 0 0 2 3 3 2 0 2 0 1 3 2 0 5 3 1 2 2 0 2 0 3 4 1 2 5 2 3 7 4 1 3 2 6 2 3 3 0 0 2 1 2 1 2 3 4 1 0 6 5 7 4 7 8 7 12 8 7 3 5 4 6 7 3 4 10 3 8 4 8 8 3 5 4 6 3 6 6 6 10 5 3 6 10 9 15 14 10 15 14 14 16 16 14 17 16 9 8 9 10 7 9 16 10 10 14 19 19 19 14 18 11 13 9 9 6 5 9 10 10 13 9 8 12 8 7 11 4 8 5 7 9 9 8 7 9 7 7 6 6 7 5 4 8 4 12 5 4 2 3 6 8 7 9 5 4 9 8 5 5 7 10 9 9 7 7 6 10 7 6 6 2 2 0 2 0 1 3 2 1 1 2 0 1 1 4 2 4 2 3 3 1 2 1 1 2 0 3 0 0 1 1 1 2 0 1 0 0 2 1 0 0 1 1 1 2 1 2 3 2 3 0 5 0 2 0 0 0 3 1 0 0 1 1 2 2 0 1 0 2 0 1 1 1 1 0 0 1 1 1 2 2 1 1 2 4 0 2 2 0 3 1 1 2 1 2 1 2 1 3 1 1 1 1 1 3 1 1 3 2 4 4 3 2 1 1 3 3 4 4 3 6 1 2 4 2 3 3 5 0 2 3 1 1 2 2 1 1 2 1 0 1 2 3 2 1 0 1 1 1 2 0 0 0 0 0 1 1 0 0 0 4 0 3 2 1 0 0 1 1 0 0 1 2 1 1 2 0 0 0
"398" 9 19 10 17 24 22 36 22 19 14 15 13 14 7 7 5 9 19 8 16 7 12 6 9 10 8 11 3 6 4 0 15 23 15 19 10 16 13 12 6 10 11 9 9 6 6 1 7 3 3 7 8 10 10 10 3 4 1 2 2 6 6 5 3 4 0 7 4 2 6 5 3 3 8 4 1 7 3 2 0 1 0 1 3 4 2 3 3 4 2 1 2 5 0 2 6 4 2 2 2 4 5 4 5 4 5 4 5 5 2 1 0 1 1 3 1 4 3 5 3 1 1 5 2 1 4 0 4 0 3 2 1 1 3 1 1 2 1 2 3 6 4 2 0 2 2 3 1 0 0 2 3 1 0 0 0 1 1 1 2 0 2 6 2 1 0 1 1 1 3 2 1 4 3 2 1 0 0 0 1 4 3 2 1 0 3 2 3 2 0 0 1 1 0 1 1 1 1 0 1 2 0 2 0 1 0 0 0 0 0 1 1 0 1 0 0 0 0 0 0 1 0 0 0 1 0 0 0 0 0 1 0 1 1 1 0 0 0 0 0 0 0 0 0 0 1 1 1 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 1 1 0 0 0 1 1 1 0 0 0 1 0 0 0 0 0 0 2 0 1 1 0 1 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 1 0 0 0 1 0 0 0 0 0 1 0 0 1 1 3 1 1 0 0 2 0 0 3 2 4 2 2 3 2 2 2 0 3 3 7 6 4 6 0 8 3 4 4 3 4 3 4 1 0 2 2 0 1 5 5 6 2 2 3 4 1 0 4 2 14 15 20 29 21 24 25 27 22 16 17 18 24 29 20 14 14 20 23 27 17 9 16 15 18 22 10 6 16 8 7 3 12 13 8 11 3 7 20 18 16 12 10 7 11 13 13 15 3 6 9 11 13 5 4 12 10 3 3 2 12 5 4 4 1 3 4 2 5 3 2 2 3 5 6 5 7 6 5 3 2 6 4 2 2 3 1 5 1 4 3 2 5 0 3 5 4 3 5 2 2 4 3 4 2 1 1
"399" 6 10 8 12 16 17 11 16 17 19 19 22 24 26 14 13 23 29 25 31 20 18 14 19 27 15 25 20 16 20 26 16 21 30 32 29 36 28 29 24 35 28 23 22 33 35 33 29 18 13 22 19 28 23 27 14 9 21 19 18 9 11 18 8 15 17 17 16 11 12 22 9 10 21 19 23 27 19 32 23 25 26 22 19 24 19 18 28 22 30 38 26 29 32 36 27 29 26 30 24 32 30 30 37 46 44 23 40 30 42 50 32 26 30 36 49 46 31 14 15 16 28 38 28 28 26 19 32 36 32 33 46 38 24 24 32 19 34 27 23 27 26 28 35 31 35 27 39 31 42 21 31 32 37 41 26 34 34 30 29 14 19 22 18 21 23 25 28 9 15 13 11 22 15 27 27 34 18 27 15 15 18 30 37 26 22 18 18 15 26 26 31 20 24 34 25 27 24 16 17 24 27 36 26 24 18 26 27 24 26 25 23 18 14 22 18 16 13 8 19 19 22 17 34 19 21 16 8 18 14 15 18 20 16 11 17 27 30 28 26 22 16 25 27 29 24 30 15 14 25 19 7 22 24 16 25 22 17 27 33 20 24 22 20 30 35 26 26 24 22 18 21 18 22 25 16 19 11 24 19 20 16 17 16 15 20 25 25 27 26 24 17 17 26 25 25 22 14 24 18 26 22 22 12 29 20 20 32 29 17 32 29 26 29 19 22 35 36 32 34 31 30 36 36 37 30 30 33 36 29 42 43 39 39 41 31 40 34 31 20 24 16 13 27 25 24 17 17 19 14 16 21 12 12 15 16 14 13 13 11 11 5 16 11 11 10 6 6 8 6 12 8 15 10 23 10 11 14 14 12 10 9 14 5 8 16 15 10 15 16 15 14 29 27 16 12 17 18 25 20 21 18 17 17 12 15 17 20 25 23 25 15 17 20 20 16 20 18 15 21 30 23 16 29 20 32 40 34 31 24 30 17 20 20 17 19 26 23 31 31 32 23 29 24 25 22 34 21 19 14 12 19 15 11 20 17 15 7 10 7 18 20 23 17 19 25 27 19 12 28 24 23 35 34 17 26 18 27 29 27 21 47 36 33 33 24 36 44 35 41
"400" 10 9 10 6 12 9 12 15 12 11 9 11 6 14 10 12 11 12 11 10 11 11 8 10 7 4 9 6 8 15 13 11 12 10 15 12 17 11 9 15 19 10 11 11 16 8 7 10 9 10 11 9 10 2 6 6 11 6 10 7 10 8 7 6 7 5 2 7 5 4 7 8 6 5 8 4 2 3 5 4 3 3 2 3 2 4 9 1 0 1 7 8 5 5 4 4 2 0 7 6 8 5 3 8 8 5 2 4 0 2 2 4 1 1 1 1 1 0 1 1 1 1 0 0 0 0 0 2 0 0 0 2 1 1 0 0 0 0 0 0 0 0 2 0 1 2 0 0 1 0 1 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 2 0 0 0 0 1 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 2 1 2 0 1 0 0 0 0 3 0 1 0 0 0 0 0 3 3 7 9 1 5 4 3 2 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 3 0 0 0 0 0 0 0 1 2 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 8 9 7 6 2 1 3 5 2 3 7 5 3 8 3 7 4 3 5 1 3 5 7 7 10 16 16 16 7 9 8 11 14 13 14 17 16 11 12 7 9 13 12 11 11 10 13 12 15 8 10 8 12 13 14 12 9 7 6 4 9 7 12 9 12 6 8 11 13 16 19 9 20 20 8 8 9 15 11 13 13 20 9 7 8 13 5 8 8 10 1 4 6 10 5 6 3 6 6 5 6 3 3 5 4 5 2 8 4 8 9 5 6 10 1 2 3 7 7 4 3 2 4 5 11 9 5 3 1 3 5 4 2 2 1
"401" 1 3 4 4 4 2 0 7 3 10 6 6 5 8 3 1 1 2 2 3 2 3 3 2 2 7 2 6 3 3 5 5 7 4 1 3 4 0 1 2 3 1 0 0 2 0 3 1 5 3 2 3 2 1 1 2 3 3 2 1 1 3 2 3 3 4 6 5 2 4 4 4 5 1 3 5 3 5 6 6 5 4 5 6 7 5 4 8 10 8 2 8 5 5 3 2 4 7 1 2 5 6 4 5 5 7 5 3 6 1 9 5 7 9 5 3 10 6 4 5 7 13 2 11 7 13 12 10 5 8 9 4 12 11 14 14 17 10 11 7 9 4 11 8 18 16 15 18 17 11 23 13 17 8 8 2 15 10 16 12 6 8 4 6 8 16 6 4 2 3 1 7 3 1 2 6 4 3 2 6 6 0 5 3 12 6 3 2 0 4 10 5 10 1 2 1 3 5 0 1 4 1 4 6 1 2 2 7 1 2 0 3 3 1 3 0 4 7 5 4 3 7 17 7 10 5 1 4 10 10 8 3 2 0 2 9 14 8 8 7 8 6 6 1 1 2 11 4 6 5 5 9 7 5 9 7 7 7 5 3 3 4 9 7 5 3 3 7 8 2 0 2 6 10 3 5 9 11 9 4 11 7 7 5 3 5 3 3 9 6 4 5 8 5 5 6 3 2 1 8 3 1 7 8 6 4 11 9 10 9 7 6 8 9 7 6 5 2 4 5 7 10 3 0 1 1 6 3 1 4 2 1 7 8 6 3 4 9 3 4 10 5 6 1 4 6 2 1 0 4 4 5 3 6 3 2 0 0 2 4 2 2 1 0 0 2 2 4 4 4 6 4 8 5 5 4 3 5 1 4 4 3 5 2 3 0 3 3 3 6 3 0 1 1 5 0 4 1 4 4 4 0 0 1 3 8 3 5 1 3 4 2 3 4 2 3 5 0 0 1 2 3 7 9 15 4 5 4 6 8 2 3 2 2 4 2 0 2 1 1 0 1 1 0 1 1 2 1 5 4 3 1 0 5 10 3 6 10 4 5 8 6 5 3 2 0 0 1 2 1 1 4 5 10 9 4 7 4 2 2 2 4 3 6 6 3 3 5 8 5
"402" 1 9 4 0 1 1 2 0 2 1 1 3 2 0 0 0 2 1 0 2 3 10 2 5 2 1 0 2 3 4 3 3 4 4 2 5 2 2 1 2 3 1 1 2 1 2 0 1 1 1 2 1 2 0 1 0 2 2 2 1 2 2 0 1 1 1 0 1 7 4 2 0 4 2 1 3 5 1 1 1 1 1 2 1 0 1 1 0 0 1 0 0 0 0 1 4 2 1 1 3 0 0 2 1 2 1 1 2 1 2 0 0 0 0 1 0 0 0 1 0 2 1 0 2 1 0 1 0 0 0 0 0 0 1 0 1 0 0 0 1 1 0 0 1 0 2 1 1 0 0 0 1 0 0 0 1 0 0 0 0 3 1 1 2 1 0 0 1 0 1 0 0 0 0 0 1 0 1 0 2 0 2 0 0 0 0 0 1 0 0 0 0 1 2 1 1 1 2 0 1 1 0 0 1 2 1 1 1 3 2 4 1 2 3 5 4 1 2 2 1 3 0 0 1 0 2 0 0 0 0 1 0 0 1 1 0 1 0 1 0 0 1 0 1 1 2 2 1 2 0 1 3 2 2 2 1 1 2 2 1 2 4 5 3 2 3 3 0 0 2 0 0 0 2 1 1 2 1 2 2 3 0 4 1 1 0 0 0 0 1 1 0 0 3 3 3 2 6 8 6 4 4 2 4 2 3 3 1 3 2 8 3 4 4 0 1 4 2 2 6 6 2 3 1 6 6 4 1 4 9 5 2 4 11 7 8 9 6 12 7 7 10 9 7 8 10 11 8 5 1 4 6 11 4 2 12 8 5 5 2 3 2 1 2 2 3 10 5 2 0 6 1 2 3 1 2 0 4 4 4 4 1 1 2 3 8 3 5 7 4 3 3 1 1 9 4 1 4 0 4 1 1 2 1 3 3 1 1 7 7 7 4 3 3 2 2 0 2 0 0 3 2 2 4 1 2 2 0 3 1 2 1 3 1 3 2 1 4 1 0 0 3 1 0 2 1 4 1 1 2 2 0 0 1 1 3 1 2 1 2 5 4 2 4 4 1 2 2 2 0 1 0 1 0 1 0 1 2 1 3 1 0 0 1 0 0 2 3 1 1
"403" 9 23 17 23 10 16 14 17 21 9 13 14 16 18 18 16 20 16 14 16 21 11 20 16 17 14 18 13 14 13 14 16 20 18 12 16 22 13 20 19 16 15 17 15 12 18 15 10 17 11 12 14 19 12 14 10 15 15 7 11 27 23 22 22 18 18 16 20 13 13 11 9 10 10 9 18 11 16 15 12 12 16 15 16 12 14 10 12 11 15 10 9 22 9 11 14 10 9 19 11 10 13 9 8 16 15 6 4 6 9 8 12 8 12 17 7 11 9 14 16 13 14 5 13 13 13 15 17 11 10 9 8 12 12 18 10 15 17 12 16 12 17 9 9 12 6 15 10 15 12 13 19 14 17 12 14 16 14 29 34 31 27 28 21 26 27 29 28 29 30 31 31 24 24 29 29 14 26 25 21 30 39 30 32 33 27 25 27 27 29 29 27 24 28 27 15 14 24 23 18 15 16 18 18 23 17 12 15 16 19 27 30 14 19 16 18 15 9 15 18 9 8 11 14 8 12 12 12 8 11 15 10 11 10 7 11 14 11 6 4 8 5 8 12 14 10 12 19 11 13 11 12 11 15 12 12 14 17 19 17 16 18 14 18 17 20 17 22 21 21 16 19 14 26 26 16 16 13 18 14 20 23 22 15 19 12 11 11 12 12 14 19 24 14 23 11 14 20 17 25 14 20 22 18 17 11 17 15 22 16 16 15 17 22 19 24 25 30 19 23 17 26 17 25 18 19 24 18 18 18 22 16 17 13 18 14 16 15 18 24 20 16 25 22 22 24 25 16 24 28 20 28 27 24 31 29 36 21 24 24 21 22 27 22 24 33 31 25 28 23 21 20 26 31 25 28 42 30 30 33 30 30 31 30 28 24 15 16 20 17 25 31 27 23 18 10 15 20 17 18 14 14 15 13 20 25 18 22 21 29 16 24 14 15 24 16 17 12 17 15 12 14 19 14 21 14 13 14 18 18 15 18 15 9 16 15 18 9 15 19 10 14 10 20 9 15 16 16 16 16 21 20 24 12 19 17 16 22 9 15 7 17 12 10 9 8 13 14 14 14 17 13 11 17 15 14 12 15 10 11 13 14 14 14 16 10 8 12 17 13
"404" 1 3 5 3 8 4 2 3 6 2 1 3 16 10 3 3 6 2 0 0 1 2 6 5 1 3 13 4 12 3 2 4 2 2 1 3 7 2 2 10 5 4 2 0 0 2 0 1 0 1 7 5 3 6 2 6 4 0 5 4 3 3 2 2 2 1 0 3 6 12 5 17 8 8 9 7 9 8 15 10 20 5 9 5 4 9 2 4 3 2 13 20 12 7 5 2 3 6 5 7 2 5 8 3 7 6 4 5 4 2 1 3 1 2 0 6 6 12 6 7 4 4 3 4 6 12 13 4 6 7 7 10 4 4 8 12 6 6 6 0 1 1 3 7 1 0 1 1 0 3 1 2 1 0 0 8 7 5 0 0 0 3 3 4 0 3 0 1 2 5 2 2 2 1 3 1 6 2 4 4 8 4 1 0 4 9 7 0 1 0 3 0 1 10 0 1 0 4 1 2 0 0 0 20 12 8 16 18 4 6 17 6 13 13 10 3 8 6 2 2 13 9 2 6 13 4 10 7 8 9 8 6 20 13 12 2 10 10 9 8 3 11 12 27 13 16 15 8 3 5 5 15 21 6 7 9 5 5 1 12 5 6 3 7 5 4 13 4 8 4 4 7 6 8 4 5 7 13 14 7 2 9 4 7 9 11 15 11 5 19 13 15 9 8 9 5 3 5 2 4 1 2 3 2 4 2 7 1 7 3 3 8 3 12 6 13 18 16 8 11 7 3 4 2 6 6 4 5 2 3 3 4 2 0 2 3 0 0 5 3 9 5 8 4 2 1 4 5 3 0 1 1 0 2 1 10 4 1 2 1 8 3 4 0 1 3 4 6 6 11 8 25 18 3 18 9 16 9 2 9 16 16 8 6 12 12 8 3 2 2 5 3 9 7 6 6 1 1 5 15 4 2 4 14 7 5 7 8 1 1 4 2 3 2 3 16 7 6 5 2 3 5 4 8 2 6 4 3 4 6 4 4 1 10 4 9 3 3 2 5 3 1 0 9 8 6 8 11 3 7 7 6 4 2 0 0 5 7 9 2 8 15 12 11 6 12 7 13 11 3 4 1 5 4 6 4 1 3 1 1 2 2 5 11 2 4 7 2 10 9
"405" 9 15 5 9 9 16 11 10 4 7 3 8 4 5 6 5 6 10 7 4 3 6 10 10 3 1 3 2 0 3 2 4 4 3 7 5 7 4 5 5 4 5 7 6 12 13 12 15 11 19 22 20 18 16 7 17 14 16 18 12 23 20 12 19 23 8 12 14 26 11 19 17 16 9 10 14 14 19 15 9 16 14 14 16 10 20 7 11 15 14 16 19 16 14 16 18 15 18 13 11 15 11 16 9 14 11 17 17 10 8 7 11 7 7 10 13 8 10 12 18 16 11 19 18 13 13 15 15 9 14 11 14 12 15 9 10 15 23 14 13 13 9 15 16 18 14 19 10 10 16 7 8 14 10 15 12 10 12 10 23 13 12 15 14 12 11 13 12 16 7 13 10 11 9 11 18 16 19 14 10 12 14 14 11 14 9 10 16 8 11 10 16 12 19 11 14 14 13 13 17 19 15 16 10 15 17 12 17 14 17 9 10 14 16 12 13 16 16 15 15 14 13 13 13 11 18 11 17 16 13 12 16 20 12 10 7 17 18 16 14 18 19 16 18 14 14 14 12 12 22 18 15 15 18 19 12 19 20 13 14 19 19 14 24 19 18 14 17 10 15 15 20 17 12 15 22 17 12 14 16 15 14 8 14 15 17 16 9 6 6 7 15 14 13 11 15 17 15 15 18 14 24 15 17 17 19 25 13 23 13 17 16 25 16 23 16 11 20 22 27 21 15 12 25 21 16 16 23 15 18 16 26 20 23 24 22 25 11 17 17 22 19 12 15 15 14 12 29 16 25 24 18 21 14 21 19 17 14 16 16 18 5 11 11 19 16 12 13 10 12 5 9 12 5 12 7 8 10 12 14 11 11 13 11 12 4 9 11 9 21 13 13 14 8 8 6 2 9 8 6 2 2 4 5 6 6 5 5 8 7 6 6 5 9 3 3 2 1 1 3 7 3 0 3 13 1 2 6 6 8 6 10 9 11 14 18 17 20 23 20 15 23 23 21 20 13 16 17 18 13 18 14 16 15 18 16 13 18 10 17 15 17 11 13 15 19 9 10 17 11 20 20 15 9 20 17 16 20 16 16 15 25 11 18 21 18 13 19 11 11
"406" 1 4 5 8 10 8 2 6 3 5 11 10 9 8 7 11 6 2 13 8 6 9 7 6 0 3 5 3 4 3 5 5 2 4 4 3 11 6 3 1 2 4 13 14 13 12 18 10 13 9 7 9 2 3 4 9 5 8 8 5 6 4 5 4 4 7 4 5 6 3 2 5 5 4 4 10 3 7 6 6 5 5 3 5 4 13 5 3 7 5 14 4 10 8 10 8 8 7 9 4 9 6 11 16 9 9 7 11 12 8 11 12 4 5 9 8 8 4 11 8 13 11 10 10 5 11 10 10 11 12 6 14 7 6 9 9 16 8 10 5 8 10 9 17 11 12 16 19 18 13 13 4 10 17 8 12 11 12 10 4 9 9 9 11 7 9 8 9 5 2 6 6 10 13 7 10 9 9 17 12 12 18 11 3 12 6 4 7 5 7 13 2 4 8 4 7 14 8 11 7 9 12 11 9 12 10 11 7 12 12 10 6 10 9 9 12 10 8 13 4 5 8 9 9 7 7 4 4 4 3 3 4 6 6 7 4 5 6 4 5 9 9 4 8 7 7 2 8 4 9 10 8 7 7 6 5 13 8 14 9 7 4 4 5 6 5 9 9 5 11 9 9 5 4 4 4 3 6 6 6 2 3 2 4 3 3 5 1 3 5 6 2 0 3 5 0 1 2 3 2 3 5 2 4 5 4 3 2 6 1 4 6 1 4 6 0 3 4 2 1 5 1 4 2 0 1 0 3 0 1 2 0 5 1 5 3 1 4 4 4 1 0 2 2 2 2 4 2 3 0 5 4 5 1 1 5 4 2 2 1 3 6 2 0 3 0 3 3 3 2 2 2 3 2 3 4 8 3 3 2 2 3 1 3 3 3 4 6 5 6 2 13 4 7 8 9 8 6 3 7 8 11 10 9 6 3 2 1 6 6 5 4 3 5 3 4 5 3 4 3 3 8 4 9 5 10 2 3 5 5 6 5 19 6 12 9 12 14 13 14 11 3 4 3 7 9 5 8 4 9 7 6 1 0 3 8 5 8 4 9 6 4 9 4 4 4 6 4 3 2 3 4 6 8 4 5 4 7 8 7 5 13 4 9 4 7 6 4 8 6
"407" 2 2 18 13 8 10 11 14 13 11 9 5 7 5 10 8 8 9 6 3 12 12 17 12 16 15 16 8 11 9 5 8 6 5 4 8 4 8 4 8 7 4 2 4 6 4 3 3 6 2 2 4 1 1 0 2 3 7 3 1 4 6 7 5 2 3 4 2 1 1 2 3 7 5 1 4 1 3 7 5 8 6 2 1 2 5 3 2 2 0 2 4 3 1 3 7 3 2 1 1 5 2 3 1 1 0 0 3 1 1 2 2 1 1 6 4 5 1 4 3 3 2 2 1 4 1 6 2 4 0 5 6 3 2 5 4 2 2 3 3 3 4 2 1 3 0 0 0 0 0 0 1 1 0 2 2 2 3 2 3 4 3 2 2 3 3 2 2 4 0 0 0 1 4 2 3 2 2 3 5 4 0 1 1 2 2 1 0 1 2 2 3 0 2 3 3 0 2 1 3 2 1 3 1 4 2 2 0 2 5 2 6 7 4 4 3 3 6 5 8 2 4 2 1 4 2 4 4 4 6 4 2 5 8 4 7 6 5 2 10 4 2 6 5 5 7 7 9 3 8 3 9 12 9 6 7 12 5 7 4 10 7 8 9 11 7 8 6 4 4 4 2 7 3 6 9 5 7 5 9 8 7 13 6 5 8 3 3 6 8 7 3 4 7 4 5 8 5 4 5 7 4 3 8 3 4 3 3 6 1 5 7 7 10 4 8 8 9 6 9 11 10 6 4 7 8 3 1 5 6 4 9 5 4 7 5 8 5 7 10 7 14 9 15 6 7 9 6 3 6 7 9 9 15 17 20 6 5 2 6 10 23 14 13 13 8 3 2 16 11 6 7 6 3 6 6 2 12 9 7 5 9 11 4 4 6 8 9 9 8 5 6 14 9 7 21 8 19 22 8 7 10 8 19 18 15 8 9 4 5 2 8 3 9 4 16 17 11 16 12 6 15 9 6 11 3 2 7 2 1 5 5 2 2 4 3 1 1 1 0 4 2 1 3 4 4 2 6 1 4 4 1 1 4 3 3 6 1 2 4 2 3 2 2 3 2 7 7 2 5 5 6 5 5 2 4 0 1 3 1 2 0 2 6 0 3 4 0 0 2
