"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "V14" "V15" "V16" "V17" "V18" "V19" "V20" "V21" "V22" "V23" "V24" "V25" "V26" "V27" "V28" "V29" "V30" "V31" "V32" "V33" "V34" "V35" "V36" "V37" "V38" "V39" "V40" "V41" "V42" "V43" "V44" "V45" "V46" "V47" "V48" "V49" "V50" "V51" "V52" "V53" "V54" "V55" "V56" "V57" "V58" "V59" "V60" "V61" "V62" "V63" "V64" "V65" "V66" "V67" "V68" "V69" "V70" "V71" "V72" "V73" "V74" "V75" "V76" "V77" "V78" "V79" "V80" "V81" "V82" "V83" "V84" "V85" "V86" "V87" "V88" "V89" "V90" "V91" "V92" "V93" "V94" "V95" "V96" "V97" "V98" "V99" "V100" "V101" "V102" "V103" "V104" "V105" "V106" "V107" "V108" "V109" "V110" "V111" "V112" "V113" "V114" "V115" "V116" "V117" "V118" "V119" "V120" "V121" "V122" "V123" "V124" "V125" "V126" "V127" "V128" "V129" "V130" "V131" "V132" "V133" "V134" "V135" "V136" "V137" "V138" "V139" "V140" "V141" "V142" "V143" "V144" "V145" "V146" "V147" "V148" "V149" "V150" "V151" "V152" "V153" "V154" "V155" "V156" "V157" "V158" "V159" "V160" "V161" "V162" "V163" "V164" "V165" "V166" "V167" "V168" "V169" "V170" "V171" "V172" "V173" "V174" "V175" "V176" "V177" "V178" "V179" "V180" "V181" "V182" "V183" "V184" "V185" "V186" "V187" "V188" "V189" "V190" "V191" "V192" "V193" "V194" "V195" "V196" "V197" "V198" "V199" "V200" "V201" "V202" "V203" "V204" "V205" "V206" "V207" "V208" "V209" "V210" "V211" "V212" "V213" "V214" "V215" "V216" "V217" "V218" "V219" "V220" "V221" "V222" "V223" "V224" "V225" "V226" "V227" "V228" "V229" "V230" "V231" "V232" "V233" "V234" "V235" "V236" "V237" "V238" "V239" "V240" "V241" "V242" "V243" "V244" "V245" "V246" "V247" "V248" "V249" "V250" "V251" "V252" "V253" "V254" "V255" "V256" "V257" "V258" "V259" "V260" "V261" "V262" "V263" "V264" "V265" "V266" "V267" "V268" "V269" "V270" "V271" "V272" "V273" "V274" "V275" "V276" "V277" "V278" "V279" "V280" "V281" "V282" "V283" "V284" "V285" "V286" "V287" "V288" "V289" "V290" "V291" "V292" "V293" "V294" "V295" "V296" "V297" "V298" "V299" "V300" "V301" "V302" "V303" "V304" "V305" "V306" "V307" "V308" "V309" "V310" "V311" "V312" "V313" "V314" "V315" "V316" "V317" "V318" "V319" "V320" "V321" "V322" "V323" "V324" "V325" "V326" "V327" "V328" "V329" "V330" "V331" "V332" "V333" "V334" "V335" "V336" "V337" "V338" "V339" "V340" "V341" "V342" "V343" "V344" "V345" "V346" "V347" "V348" "V349" "V350" "V351" "V352" "V353" "V354" "V355" "V356" "V357" "V358" "V359" "V360" "V361" "V362" "V363" "V364" "V365" "V366" "V367" "V368" "V369" "V370" "V371" "V372" "V373" "V374" "V375" "V376" "V377" "V378" "V379" "V380" "V381" "V382" "V383" "V384" "V385" "V386" "V387" "V388" "V389" "V390" "V391" "V392" "V393" "V394" "V395" "V396" "V397" "V398" "V399" "V400" "V401" "V402" "V403" "V404" "V405" "V406" "V407" "V408" "V409" "V410" "V411" "V412" "V413" "V414" "V415" "V416" "V417" "V418" "V419" "V420" "V421" "V422" "V423" "V424" "V425" "V426" "V427" "V428" "V429" "V430" "V431" "V432" "V433" "V434" "V435" "V436" "V437" "V438" "V439" "V440" "V441" "V442" "V443" "V444" "V445" "V446" "V447" "V448" "V449" "V450" "V451" "V452" "V453" "V454" "V455" "V456" "V457" "V458" "V459" "V460" "V461" "V462" "V463" "V464" "V465" "V466" "V467" "V468" "V469" "V470" "V471" "V472" "V473" "V474" "V475" "V476" "V477" "V478" "V479" "V480" "V481" "V482" "V483" "V484" "V485" "V486" "V487" "V488" "V489" "V490"
"400" 0 4 5 3 6 5 4 10 6 11 8 10 9 14 12 6 8 6 8 8 6 3 3 4 6 4 8 8 3 3 10 3 3 4 2 6 7 3 5 2 5 5 4 5 5 10 3 8 8 7 8 8 9 14 11 8 12 6 5 13 8 18 17 18 17 20 16 20 17 15 14 25 15 12 15 13 13 9 10 13 8 5 3 4 4 4 3 6 4 5 5 5 14 9 10 5 12 15 9 22 16 17 20 26 17 26 16 13 9 6 12 8 9 12 14 6 5 5 14 10 10 3 10 6 3 3 2 4 3 5 1 7 1 1 4 4 6 4 6 2 2 4 5 5 6 10 4 4 8 5 7 11 17 13 13 9 11 5 6 6 9 3 6 6 2 10 5 4 3 1 2 4 4 3 3 4 0 3 3 3 2 5 3 4 5 2 4 4 7 3 6 5 3 6 4 4 6 4 2 5 4 4 10 5 3 6 5 5 6 7 7 4 10 6 12 11 5 5 10 11 5 12 10 9 6 15 10 7 6 20 15 11 15 21 15 15 12 13 11 9 10 18 17 16 17 9 10 22 20 23 17 17 26 16 22 15 17 17 22 18 26 18 21 13 23 24 22 25 20 19 19 23 23 21 21 28 20 29 30 26 25 23 27 17 30 30 34 21 30 23 29 19 17 23 27 22 29 25 21 22 29 25 23 23 15 17 14 17 13 18 14 19 25 11 10 6 10 4 6 10 7 5 7 9 13 6 14 11 7 7 12 11 10 16 9 12 12 6 5 4 12 4 10 7 2 7 7 3 2 3 5 3 7 5 2 2 6 4 2 1 1 7 8 4 3 3 4 6 6 3 0 1 6 2 1 1 2 4 2 4 4 5 4 5 1 2 4 4 1 4 3 1 3 4 2 6 6 9 4 9 9 15 10 8 8 14 6 6 8 8 9 7 4 2 0 3 1 3 6 8 5 0 7 7 9 4 4 3 2 4 4 2 4 5 2 0 8 16 9 15 10 14 13 9 8 11 5 4 9 11 11 13 18 23 16 15 18 20 13 17 11 15 13 17 8 9 15 8 9 5 4 7 10 3 3 9 6 3 3 3 1 6 4 11 13 12 12 18 17 15
"401" 1 29 24 18 22 18 17 11 9 12 13 21 18 31 27 27 26 17 30 36 25 26 22 17 21 14 20 15 13 16 13 15 14 13 7 8 10 5 17 11 7 6 7 10 9 7 9 6 4 1 4 4 9 8 8 5 1 3 1 8 3 9 5 5 3 2 7 7 6 3 5 5 11 8 10 2 6 6 6 3 7 3 10 8 12 5 9 3 6 6 4 14 14 8 7 9 2 2 2 2 5 6 4 6 8 15 11 12 7 9 10 4 4 12 4 6 14 8 9 2 5 8 4 5 5 5 5 7 3 2 6 5 6 9 14 8 7 5 5 4 6 3 1 1 1 5 6 4 7 3 4 2 3 4 0 5 3 1 3 11 5 5 3 1 5 8 1 1 2 3 3 3 0 0 4 2 3 3 4 1 2 1 1 2 1 0 0 0 0 6 5 4 8 2 5 5 4 2 2 5 2 2 3 0 0 0 0 0 2 1 0 1 0 0 0 0 0 0 0 0 5 3 1 1 0 2 0 1 0 3 0 3 0 1 7 0 2 5 3 1 0 2 0 0 1 1 0 0 9 21 5 5 4 5 0 0 0 0 4 2 11 18 16 14 5 8 3 5 3 38 44 69 40 37 45 26 37 59 36 14 12 9 30 33 18 24 22 31 25 28 22 15 9 19 35 31 19 5 5 13 9 6 3 11 16 9 29 23 20 20 10 14 16 17 9 13 13 23 19 15 30 30 13 11 10 8 6 7 7 14 23 15 12 10 11 8 10 20 7 10 7 3 18 7 34 27 14 12 16 11 23 26 16 25 19 14 14 19 27 29 31 22 18 19 29 23 36 32 37 28 40 38 39 45 33 44 41 34 44 47 35 32 39 33 34 35 43 45 41 41 35 37 38 19 13 13 14 10 13 15 17 27 22 29 24 24 18 22 21 25 26 21 21 22 15 11 13 14 16 5 2 16 11 8 8 9 8 6 9 18 14 6 10 6 8 4 8 6 8 4 4 4 4 7 3 5 4 4 3 6 5 4 1 4 4 3 2 4 5 6 8 10 8 5 4 11 5 5 6 10 7 7 13 15 9 7 11 8 6 13 9 16 7 8 7 8 1 11 0 6
"402" 0 11 16 12 15 9 17 13 8 9 11 25 18 20 15 10 14 16 17 7 3 7 9 23 25 25 14 28 17 19 34 26 16 7 31 21 42 63 55 49 24 40 55 47 38 21 22 9 30 32 25 16 10 13 13 25 19 13 11 12 17 33 17 26 19 16 17 13 9 22 18 20 7 26 25 30 27 28 32 28 18 20 17 20 15 20 19 33 20 16 25 19 21 28 22 16 11 29 16 30 37 36 32 18 24 17 24 23 19 19 18 19 18 14 11 12 19 18 14 19 22 17 17 20 9 27 20 16 14 8 5 10 12 18 11 7 8 8 11 2 16 12 17 7 5 5 5 14 9 15 8 17 7 7 9 0 1 10 2 5 5 3 4 4 2 4 4 8 8 6 8 5 2 2 3 7 6 6 5 5 4 5 6 12 11 8 11 20 16 19 7 9 14 21 17 26 15 12 8 11 13 15 18 21 20 37 33 24 20 30 44 33 20 39 25 21 23 17 21 23 23 35 23 30 37 38 32 18 19 13 15 14 12 10 9 5 8 17 14 13 17 20 12 11 12 15 12 15 13 15 18 13 10 8 10 6 10 10 8 6 9 11 8 1 3 6 4 5 3 4 4 3 2 2 4 3 3 3 2 7 1 3 3 1 1 0 4 2 2 4 1 1 1 1 2 1 3 3 4 8 9 5 2 5 9 8 16 18 29 21 24 11 9 11 9 5 7 7 9 8 21 16 20 21 28 29 24 31 25 17 19 13 15 23 22 22 15 18 17 9 14 12 15 21 15 19 18 26 31 25 36 26 25 37 36 46 37 35 35 32 29 20 24 24 25 35 13 8 14 9 7 13 18 21 9 9 13 10 33 20 30 20 21 19 21 14 25 18 17 12 9 11 8 4 5 3 8 11 16 25 27 28 24 16 12 6 10 4 12 17 12 32 26 15 15 15 14 12 14 9 11 5 10 14 15 13 47 30 19 21 28 24 26 31 27 21 35 18 13 4 25 14 20 21 11 15 15 4 5 9 9 14 6 15 17 20 21 8 18 8 10 17 27 20 20 20 28 30 36 21 20 28 22 29 26 15 15 12 17 23 26 26 15 12 15 13 18 18 10 11
"403" 0 0 4 5 0 0 1 0 0 0 2 2 5 5 2 1 6 19 13 5 2 1 4 1 0 0 3 1 1 4 2 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5 3 3 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 4 2 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5 3 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 8 2 2 3 0 0 1 0 0 0 0 0 1 2 3 2 0 0 0 1 0 0 0 0 0 0 0 1 2 1 1 0 3 1 0 0 0 0 0 0 16 18 5 0 1 0 1 0 0 0 11 3 1 3 0 4 2 1 0 1 0 0 0 0 0 14 11 3 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 1 1 0 0 0 0 0 0 0 0 0 0 0 1 6 4 2 1 4 2 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 1 4 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 3 1 1 0 0 3 1 0 0 0 0 0 2 0 0 0 0 3 2 0 1 2 0 0 0 0 1 1 1 1 1 3 0 4 2 2 1 1 0 0 1 1 7 2 0 1 9 18 8 8 7 5 5 2 2 5 15 23 14 4 3 4 5 7 4 5 10 6 4 5 13 6 9 5 3 2 2 1 0 13 11 9 6 5 1 0 1 0 0 0 0 0 0 0 0 0 1 1 0 1 0 0 0 0 3 0 3 2 2 0 1 1 0 0 0 0 0 0 0 0 4 14 5 5 2 0 0 0 0 7 6 2 1 0 0 0 0 0 0 0 15 10 7 2 2 0 1 0 0 0 0 0 0 1 0 0 0 1 0 0 0 0 0 0
"404" 0 0 0 0 2 1 4 8 2 2 2 0 2 2 1 1 0 3 1 5 3 1 2 0 0 0 0 0 2 0 0 2 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 1 0 3 2 3 0 0 1 2 1 1 2 1 0 2 1 0 0 0 0 1 1 1 0 0 0 0 1 0 0 0 0 0 0 2 0 0 0 0 0 0 1 0 0 1 0 1 0 1 4 1 2 0 0 2 1 0 3 4 1 3 3 0 0 1 0 2 1 0 0 1 0 1 0 2 1 1 0 0 1 2 0 0 0 0 0 1 1 0 2 1 3 2 1 0 2 4 1 1 4 0 3 3 1 7 5 1 2 2 2 0 3 1 2 1 1 0 0 0 0 3 3 1 1 1 1 2 0 3 5 0 2 3 1 2 3 3 2 0 1 1 4 2 3 2 1 1 0 1 0 0 1 1 3 2 1 3 1 0 0 0 0 1 0 0 1 0 0 0 1 1 2 1 0 0 0 0 0 0 0 0 1 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 2 1 2 3 4 2 1 1 1 5 1 0 0 1 1 2 8 7 3 0 4 1 1 1 1 7 6 0 2 1 2 1 2 2 0 0 0 0 2 0 0 0 0 0 1 6 4 18 7 6 9 2 5 8 6 12 13 17 5 4 4 4 2 5 12 12 18 16 19 18 12 8 8 12 6 12 15 11 13 8 15 18 11 12 16 14 9 21 11 16 13 17 14 16 12 6 7 3 11 7 0 5 5 8 4 5 2 4 3 2 3 1 5 0 1 0 0 0 0 0 5 0 0 0 2 2 0 3 0 1 6 5 0 2 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 1 2 3 0 3 0 0 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 1 0 0 0 0 1 1 0
"405" 0 6 5 6 2 10 8 4 6 1 0 6 5 3 1 2 3 0 3 2 8 7 2 3 2 5 5 17 16 15 8 4 3 4 1 0 5 6 5 1 3 2 11 5 5 8 4 7 2 1 6 2 2 2 3 3 3 2 7 5 5 4 2 5 3 1 3 4 2 5 3 3 1 6 3 3 3 4 6 4 11 8 15 6 7 18 14 10 8 8 14 6 0 1 7 14 5 8 3 5 0 1 4 9 5 1 7 14 9 4 3 4 1 1 3 4 1 2 0 0 1 1 4 4 3 3 0 2 0 0 1 0 0 1 0 0 2 1 1 2 1 0 0 0 0 0 0 0 0 1 1 1 0 0 0 2 1 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 1 3 0 1 0 1 1 1 2 1 1 2 0 1 1 3 2 1 1 4 2 0 1 1 0 1 2 2 1 2 4 4 5 1 5 0 6 2 2 5 4 6 2 1 2 4 1 2 2 3 4 6 4 3 1 6 7 7 3 6 3 6 2 0 1 2 2 1 0 1 1 0 0 0 5 3 0 4 2 4 5 3 2 6 5 4 3 3 5 3 3 3 3 7 6 3 4 0 3 4 0 3 2 2 3 4 0 4 4 3 3 4 6 4 3 4 0 0 1 2 0 5 2 2 5 12 4 8 4 6 7 6 4 9 13 7 10 1 1 2 9 6 7 2 3 0 4 3 1 0 1 0 1 0 0 0 0 0 0 1 1 1 0 0 0 0 1 4 1 1 0 0 0 1 0 0 2 3 2 2 1 2 0 1 3 3 3 1 3 1 1 1 3 4 4 3 4 3 2 0 5 8 10 8 6 6 6 8 9 6 10 4 5 1 0 3 12 10 4 4 3 2 1 4 2 7 3 2 2 5 1 2 5 3 3 6 2 3 4 6 6 11 15 7 8 4 3 2 4 4 1 2 0 1 4 5 2 9 1 2 3 2 2 0 3 4 6 7 5 3 4 2 1 7 0 4 3 3 3 4 5 5 6 3 1 2 4 1 1 1 0 5 7 7 7 4 6 10 7 7 5 9 9 3 5 15 12 12 14 9 13 8 7
"406" 0 11 26 24 16 14 12 17 13 28 25 21 17 9 10 17 13 12 29 19 23 22 30 28 19 25 33 22 28 17 30 13 3 4 7 17 12 46 26 17 21 10 13 8 11 17 12 21 16 7 20 31 54 36 23 17 21 9 11 11 13 16 13 18 19 16 18 13 28 27 22 20 16 13 13 11 17 21 12 10 10 13 12 13 15 10 12 11 5 9 12 11 13 11 8 14 7 7 16 16 3 10 2 7 3 2 2 5 5 9 7 9 5 4 3 6 6 4 3 1 3 4 9 9 11 7 3 5 12 3 10 4 2 8 13 11 4 9 12 10 9 13 9 12 4 9 13 19 20 8 22 14 4 8 3 10 4 3 9 5 9 3 2 11 8 8 7 0 4 2 0 8 7 1 1 0 2 1 0 0 0 0 0 0 0 0 4 0 2 5 6 4 1 2 5 3 0 0 0 1 1 0 0 0 0 0 0 0 1 0 0 0 0 2 2 2 1 2 1 3 5 4 7 2 2 6 3 5 4 2 1 4 3 1 0 1 1 1 2 4 0 4 3 2 0 1 4 2 0 3 3 1 2 1 0 0 5 8 5 8 23 9 12 6 15 7 12 9 5 2 6 5 4 4 5 7 2 4 3 5 8 6 1 3 1 0 4 5 1 3 0 6 6 1 4 0 1 3 2 4 10 10 2 5 3 16 7 8 12 7 11 14 10 12 6 12 5 3 5 18 21 12 14 12 5 15 10 6 10 27 20 13 24 40 37 41 40 35 27 38 36 30 9 10 8 21 15 18 15 17 36 34 21 8 25 18 18 17 16 20 5 17 24 8 17 13 16 22 17 11 7 6 7 10 3 8 15 11 14 9 15 22 15 17 12 6 20 20 7 18 32 27 33 18 14 6 13 10 19 19 25 22 18 28 14 18 11 15 16 22 19 22 25 25 17 16 33 28 16 31 39 25 29 28 16 9 25 15 8 24 35 11 13 18 9 5 16 7 15 10 19 14 23 18 26 21 6 9 18 5 7 14 21 24 16 17 29 17 26 17 21 27 37 15 16 37 26 25 15 18 16 16 12 8 8 11 8 13 7 18 11 16 17 17 14 9 7 14 10 13
"407" 2 7 7 7 6 2 0 5 6 12 3 4 5 3 4 3 5 6 9 2 1 5 7 5 7 5 9 1 2 3 6 2 6 3 4 4 4 3 4 3 5 4 2 4 4 5 1 1 2 2 2 2 10 7 2 5 3 2 6 1 2 3 3 1 1 2 4 5 4 4 2 2 1 1 1 3 2 6 1 7 3 1 0 1 0 0 2 1 1 0 1 0 4 3 3 3 4 3 2 5 1 0 0 3 0 0 0 0 10 4 4 10 0 7 6 5 8 16 13 18 15 18 11 6 12 13 6 9 11 12 13 6 2 12 9 10 10 8 9 6 10 11 7 5 12 7 10 24 17 15 27 36 38 45 33 36 27 33 34 26 28 23 19 18 28 32 32 25 39 27 19 22 26 20 21 26 22 27 28 26 26 26 23 27 32 24 31 31 26 32 29 37 41 35 32 24 31 39 32 36 41 34 33 25 38 33 34 33 42 38 54 51 56 59 56 53 53 38 54 48 47 61 60 50 71 80 67 75 68 63 72 67 51 64 69 58 73 57 68 72 72 57 49 48 46 58 59 60 43 49 41 36 57 65 44 48 44 36 39 46 37 37 42 26 43 38 49 43 39 47 43 52 46 54 50 54 43 49 42 42 53 41 44 32 36 37 23 29 33 38 33 40 40 39 36 49 37 41 40 20 37 32 31 26 42 22 26 25 32 31 39 32 19 27 30 26 26 26 21 10 19 9 5 3 9 10 6 2 9 5 7 7 15 14 14 10 5 3 5 2 3 2 7 8 11 7 2 1 11 17 8 7 2 5 4 3 3 6 15 7 14 24 9 6 2 5 3 17 9 8 5 7 3 5 4 10 18 7 11 6 13 12 15 7 17 5 2 2 4 14 6 3 3 6 2 7 7 5 5 2 0 6 2 3 7 2 3 6 14 4 5 9 1 5 7 3 6 7 11 2 9 8 6 4 3 5 3 5 5 0 0 0 1 2 3 0 1 5 1 5 7 4 1 0 4 2 2 0 0 0 1 0 1 0 0 0 0 2 2 0 4 1 1 1 11 4 3 1 4 2 6 0 1 0 0 4 1 0 1 0 0 3 1 1 1 1 2 1 3 2
"408" 0 0 0 1 0 1 0 0 1 0 0 0 0 0 0 0 2 1 1 0 0 0 2 1 0 0 0 0 0 1 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 1 1 0 2 1 1 1 1 0 0 1 0 1 0 0 0 1 0 1 0 0 4 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 4 1 0 1 0 0 0 0 0 0 0 0 0 0 0 4 3 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 2 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 1 0 1 0 6 4 7 8 1 4 4 0 1 2 2 0 1 0 0 0 0 1 1 0 2 0 0 0 0 0 0 1 2 0 0 0 0 0 2 1 1 0 0 0 2 0 0 0 0 0 0 0 0 0 2 3 0 1 2 1 0 0 1 0 0 0 0 0 2 2 2 0 0 0 0 0 0 0 0 0 6 4 1 0 0 0 0 0 0 0 1 1 0 1 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 1 0 2 4 5 2 0 0 1 0 0 0 0 0 0
"409" 1 6 3 8 5 4 11 10 8 2 8 6 7 1 4 9 11 6 10 10 8 17 10 6 11 10 10 8 8 9 11 11 13 5 14 10 11 18 13 14 13 9 12 12 10 11 13 17 15 9 17 5 6 8 7 6 3 11 12 10 11 11 8 11 6 17 11 16 13 8 9 6 14 12 20 16 13 11 6 14 17 11 12 15 12 15 4 10 6 9 11 4 5 10 10 3 9 14 16 12 6 11 18 7 11 9 12 9 3 13 14 5 12 12 9 11 8 9 7 9 8 10 9 14 11 10 10 12 4 11 12 10 11 11 14 12 10 3 2 9 5 13 5 11 11 9 17 13 12 5 13 7 16 12 10 9 12 5 4 0 0 0 0 5 12 5 4 0 7 4 1 1 7 8 11 12 16 9 11 8 5 9 9 14 13 15 12 12 12 4 10 11 12 11 2 1 0 10 10 12 8 13 7 4 1 0 0 0 9 7 5 3 9 11 8 4 0 0 0 0 0 0 2 4 16 9 11 12 8 19 16 9 11 4 0 10 7 8 11 7 12 8 5 2 1 7 6 8 8 12 5 2 1 0 6 4 9 10 12 9 14 12 11 3 8 10 13 17 14 7 15 11 2 1 0 0 0 6 13 11 6 7 8 0 0 0 0 0 0 0 0 0 0 0 12 18 10 3 12 12 9 2 7 10 10 1 8 6 12 13 2 6 8 11 16 12 7 7 12 15 9 15 11 12 19 16 17 16 16 15 8 9 13 14 10 15 13 15 14 17 8 13 16 13 14 13 15 18 13 9 18 11 9 10 14 11 14 12 12 11 14 9 14 8 11 13 10 8 12 13 13 4 11 8 9 7 9 4 7 13 13 9 9 14 6 10 10 9 13 6 3 8 6 11 8 3 9 2 7 5 6 12 12 4 6 2 6 6 10 9 11 10 18 2 13 12 12 2 8 12 7 15 17 13 7 9 7 13 14 14 11 7 12 7 14 14 13 10 7 13 14 8 17 12 13 11 14 7 12 15 10 2 15 14 19 13 10 8 9 4 15 9 13 3 12 7 20 14 8 9 15 11 19 17 17 9 3 5 12 9 11 4 6 10 10 15 10 10 17 13
"410" 1 18 20 23 17 20 10 17 14 16 14 17 13 13 5 9 14 15 11 20 15 19 22 21 15 21 19 17 28 25 22 27 23 23 28 27 21 32 15 22 30 29 27 21 18 10 20 25 8 9 14 12 18 16 18 14 13 25 10 11 13 11 17 11 21 17 12 11 17 20 12 28 19 31 28 24 18 17 21 24 27 22 17 28 20 23 17 27 25 35 32 29 29 22 31 22 24 22 12 11 18 20 20 15 12 24 16 20 17 20 15 6 13 18 15 19 12 15 9 7 5 5 7 17 18 13 16 18 24 25 23 22 17 26 27 21 23 15 29 16 15 12 15 35 21 25 17 20 19 18 27 23 25 31 30 27 28 38 22 21 24 23 18 17 17 20 20 23 33 15 9 20 26 25 19 26 19 18 17 26 32 20 30 20 23 16 8 15 11 13 24 15 10 18 8 17 24 33 26 12 5 22 7 2 5 24 13 8 5 13 4 18 13 22 34 19 39 24 33 24 22 20 32 20 16 19 27 21 20 27 28 33 33 28 25 30 20 28 20 23 10 2 5 14 16 14 20 33 31 26 33 27 17 30 26 25 32 26 26 29 30 28 30 26 10 20 26 27 28 32 31 31 17 26 23 32 25 31 22 17 19 20 29 22 12 21 12 24 23 16 11 24 16 17 25 27 29 27 41 31 23 28 25 26 28 18 35 23 19 20 21 31 29 27 20 15 21 28 17 22 24 25 35 20 20 19 23 27 20 13 16 15 20 19 19 14 14 14 17 21 15 23 25 23 18 22 35 21 19 15 15 21 12 22 20 16 12 9 12 15 16 12 16 15 8 9 23 19 23 18 16 15 16 9 15 14 11 13 12 18 15 24 24 13 9 13 13 11 14 21 31 25 20 19 27 27 17 12 15 11 7 12 10 7 12 13 8 13 7 21 10 12 19 20 18 23 13 16 16 19 13 16 14 28 20 27 28 27 23 20 24 26 17 31 20 9 15 24 11 12 19 24 32 31 16 10 28 18 21 20 10 8 7 18 19 21 13 24 16 26 20 21 17 10 20 24 23 13 17 24 14 28 19 20 17 21 29 21 25 25 19 23 25 27 32 22 15 20 19 21
"411" 0 3 3 2 1 4 2 4 3 2 8 14 4 3 1 5 2 2 1 1 1 2 5 3 2 1 5 1 1 2 1 3 4 3 0 0 7 3 1 1 0 1 4 0 2 0 2 3 5 4 5 7 5 4 3 5 8 8 3 6 6 10 9 5 2 2 4 7 4 5 6 3 5 6 4 8 8 5 3 15 12 14 9 9 2 3 2 2 6 2 3 0 1 5 2 1 0 4 3 1 6 5 6 4 5 8 26 11 15 10 5 3 5 2 9 10 3 12 16 10 16 3 1 4 3 5 16 7 10 9 31 17 27 16 30 31 34 11 19 10 10 16 20 23 13 25 23 18 28 28 38 41 56 48 53 48 38 48 48 50 68 65 62 80 72 83 76 69 78 83 76 73 70 64 58 55 64 72 72 80 81 89 86 89 85 92 76 75 71 68 82 77 91 79 77 66 58 57 58 80 56 51 49 40 53 42 46 45 38 40 43 48 59 69 69 66 54 59 57 49 51 43 48 52 51 57 70 67 82 75 80 68 68 59 94 63 75 73 55 66 66 56 58 41 55 61 66 58 50 65 58 62 44 37 56 42 34 37 36 35 28 23 37 44 44 47 38 54 67 52 59 48 56 83 56 59 62 48 48 38 57 67 55 44 40 30 33 32 24 29 48 35 48 42 54 43 50 34 50 63 48 49 52 54 32 36 28 30 30 30 28 29 25 26 35 28 38 24 20 21 8 6 5 18 18 11 20 8 8 10 8 20 14 7 6 5 9 6 5 12 5 10 11 6 5 6 2 1 8 0 5 2 1 13 4 2 2 3 2 3 6 2 5 7 4 3 2 2 3 3 2 1 1 0 2 2 1 0 0 0 1 2 2 1 1 0 0 1 1 0 0 1 0 0 6 3 2 1 7 4 4 1 4 6 4 7 5 2 1 1 1 5 0 1 1 1 2 3 2 2 3 3 2 0 3 2 4 1 2 1 1 3 1 0 6 1 3 2 4 6 4 3 3 6 5 3 3 5 8 7 7 10 15 6 6 8 7 5 6 3 8 7 6 9 5 3 3 5 12 7 6 15 5 13 11 1 6 2 1 2 0 7 1 3 3 5 2 3 7 11
