"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "V14" "V15" "V16" "V17" "V18" "V19" "V20" "V21" "V22" "V23" "V24" "V25" "V26" "V27" "V28" "V29" "V30" "V31" "V32" "V33" "V34" "V35" "V36" "V37" "V38" "V39" "V40" "V41" "V42" "V43" "V44" "V45" "V46" "V47" "V48" "V49" "V50" "V51" "V52" "V53" "V54" "V55" "V56" "V57" "V58" "V59" "V60" "V61" "V62" "V63" "V64" "V65" "V66" "V67" "V68" "V69" "V70" "V71" "V72" "V73" "V74" "V75" "V76" "V77" "V78" "V79" "V80" "V81" "V82" "V83" "V84" "V85" "V86" "V87" "V88" "V89" "V90" "V91" "V92" "V93" "V94" "V95" "V96" "V97" "V98" "V99" "V100" "V101" "V102" "V103" "V104" "V105" "V106" "V107" "V108" "V109" "V110" "V111" "V112" "V113" "V114" "V115" "V116" "V117" "V118" "V119" "V120" "V121" "V122" "V123" "V124" "V125" "V126" "V127" "V128" "V129" "V130" "V131" "V132" "V133" "V134" "V135" "V136" "V137" "V138" "V139" "V140" "V141" "V142" "V143" "V144" "V145" "V146" "V147" "V148" "V149" "V150" "V151" "V152" "V153" "V154" "V155" "V156" "V157" "V158" "V159" "V160" "V161" "V162" "V163" "V164" "V165" "V166" "V167" "V168" "V169" "V170" "V171" "V172" "V173" "V174" "V175" "V176" "V177" "V178" "V179" "V180" "V181" "V182" "V183" "V184" "V185" "V186" "V187" "V188" "V189" "V190" "V191" "V192" "V193" "V194" "V195" "V196" "V197" "V198" "V199" "V200" "V201" "V202" "V203" "V204" "V205" "V206" "V207" "V208" "V209" "V210" "V211" "V212" "V213" "V214" "V215" "V216" "V217" "V218" "V219" "V220" "V221" "V222" "V223" "V224" "V225" "V226" "V227" "V228" "V229" "V230" "V231" "V232" "V233" "V234" "V235" "V236" "V237" "V238" "V239" "V240" "V241" "V242" "V243" "V244" "V245" "V246" "V247" "V248" "V249" "V250" "V251" "V252" "V253" "V254" "V255" "V256" "V257" "V258" "V259" "V260" "V261" "V262" "V263" "V264" "V265" "V266" "V267" "V268" "V269" "V270" "V271" "V272" "V273" "V274" "V275" "V276" "V277" "V278" "V279" "V280" "V281" "V282" "V283" "V284" "V285" "V286" "V287" "V288" "V289" "V290" "V291" "V292" "V293" "V294" "V295" "V296" "V297" "V298" "V299" "V300" "V301" "V302" "V303" "V304" "V305" "V306" "V307" "V308" "V309" "V310" "V311" "V312" "V313" "V314" "V315" "V316" "V317" "V318" "V319" "V320" "V321" "V322" "V323" "V324" "V325" "V326" "V327" "V328" "V329" "V330" "V331" "V332" "V333" "V334" "V335" "V336" "V337" "V338" "V339" "V340" "V341" "V342" "V343" "V344" "V345" "V346" "V347" "V348" "V349" "V350" "V351" "V352" "V353" "V354" "V355" "V356" "V357" "V358" "V359" "V360" "V361" "V362" "V363" "V364" "V365" "V366" "V367" "V368" "V369" "V370" "V371" "V372" "V373" "V374" "V375" "V376" "V377" "V378" "V379" "V380" "V381" "V382" "V383" "V384" "V385" "V386" "V387" "V388" "V389" "V390" "V391" "V392" "V393" "V394" "V395" "V396" "V397" "V398" "V399" "V400" "V401" "V402" "V403" "V404" "V405" "V406" "V407" "V408" "V409" "V410" "V411" "V412" "V413" "V414" "V415" "V416" "V417" "V418" "V419" "V420" "V421" "V422" "V423" "V424" "V425" "V426" "V427" "V428" "V429" "V430" "V431" "V432" "V433" "V434" "V435" "V436" "V437" "V438" "V439" "V440" "V441" "V442" "V443" "V444" "V445" "V446" "V447" "V448" "V449" "V450" "V451" "V452" "V453" "V454" "V455" "V456" "V457" "V458" "V459" "V460" "V461" "V462" "V463" "V464" "V465" "V466" "V467" "V468" "V469" "V470" "V471" "V472" "V473" "V474" "V475" "V476" "V477" "V478" "V479" "V480" "V481" "V482" "V483" "V484" "V485" "V486" "V487" "V488" "V489" "V490"
"360" 2 7 6 11 13 11 14 11 9 3 5 6 6 8 11 8 10 4 9 8 7 8 10 9 9 2 7 4 3 9 6 3 2 5 3 2 3 3 4 6 3 4 2 8 2 3 5 7 2 2 3 1 11 9 5 1 5 8 8 5 5 2 6 2 1 0 4 4 3 4 4 0 14 7 7 11 6 4 5 8 2 11 4 5 11 5 5 3 9 5 7 6 5 5 0 8 3 7 3 2 3 2 3 7 4 2 4 5 3 1 8 3 3 1 10 4 0 1 3 3 2 1 3 1 0 0 0 0 1 2 1 0 0 1 3 5 7 4 3 1 0 2 3 7 7 0 5 4 5 2 8 1 4 5 5 4 4 1 0 0 1 1 0 0 0 5 2 2 1 0 0 0 0 0 4 1 5 1 1 3 2 1 2 5 4 5 5 2 3 1 0 0 0 0 1 3 2 3 5 2 0 0 1 2 1 1 0 1 0 8 3 1 1 2 2 5 0 2 1 2 4 4 0 2 0 0 2 0 2 2 2 0 0 0 0 2 1 2 1 3 3 0 1 2 1 1 2 1 7 1 1 3 1 0 3 4 1 1 0 1 1 0 2 1 0 4 2 2 0 1 0 3 4 1 1 2 0 1 1 1 1 1 0 0 0 0 2 3 0 1 0 0 2 0 0 0 0 1 1 1 0 2 1 2 0 0 0 0 4 4 1 2 2 3 0 0 1 2 0 4 6 1 3 2 5 0 1 0 3 1 3 1 2 1 1 3 2 2 1 6 2 4 1 4 1 4 0 2 0 1 0 0 1 0 2 2 1 1 0 0 2 6 4 2 1 0 0 0 0 3 3 0 0 2 1 4 2 4 4 5 5 7 4 7 6 8 6 9 8 14 2 4 4 8 12 13 9 10 7 2 2 5 3 7 4 8 4 4 1 5 6 13 14 7 11 8 5 15 6 10 2 5 5 9 1 3 1 4 5 1 5 6 7 7 1 6 1 8 4 2 4 2 2 4 2 3 3 1 4 5 7 3 5 2 0 0 3 0 1 0 0 2 2 6 4 7 5 5 3 2 0 1 5 3 2 1 3 5 3 4 2 3 2 6 7 3 3 1 8 7
"361" 2 6 5 4 8 6 2 10 8 9 8 5 7 8 6 3 7 6 10 7 10 11 5 4 9 8 15 11 12 8 8 8 10 13 13 7 5 7 8 4 9 7 9 8 7 4 9 17 11 13 8 9 15 16 13 9 13 8 14 14 16 10 15 12 9 8 8 10 9 7 15 6 12 13 7 10 8 10 8 10 14 12 14 6 5 11 11 6 9 7 12 8 9 7 11 14 13 6 14 13 12 12 9 8 9 9 14 10 16 5 10 13 15 14 13 16 11 18 12 11 12 17 15 14 9 20 17 27 16 19 32 24 14 19 24 23 18 19 17 12 9 17 11 14 16 22 23 14 15 13 14 10 16 9 18 16 16 14 12 14 15 13 12 16 16 19 10 16 16 17 16 28 23 16 31 26 27 25 29 33 33 29 31 16 22 23 27 21 22 19 28 21 27 25 20 17 17 11 17 15 11 11 16 12 9 12 12 7 12 9 14 8 12 11 10 12 12 9 11 9 9 6 10 10 10 10 12 9 6 12 12 8 14 11 6 8 9 12 13 10 11 9 10 14 12 9 8 12 7 10 11 13 12 7 10 8 12 6 6 9 11 3 11 5 10 10 5 14 11 11 5 9 7 12 9 6 5 9 8 7 8 6 9 10 11 14 12 10 11 8 11 10 8 6 10 5 8 8 3 8 11 12 7 10 6 9 10 9 4 7 11 9 4 3 9 10 7 7 6 9 2 7 9 9 10 6 6 7 2 3 7 7 4 8 4 3 7 4 9 2 5 7 4 3 2 5 4 8 5 10 10 6 10 7 5 5 6 5 6 6 3 5 6 8 6 6 9 6 6 5 10 9 4 4 8 2 3 4 2 8 6 7 4 7 6 0 4 4 6 6 3 6 4 5 8 5 8 6 4 4 2 5 5 4 8 5 9 4 6 11 8 11 10 9 6 4 16 6 7 9 11 15 8 19 19 10 9 11 14 17 7 6 8 10 8 8 7 11 6 6 13 6 15 16 8 10 14 14 10 14 11 12 10 10 12 4 11 9 8 12 6 11 11 7 3 12 8 5 10 13 10 3 6 9 10 9 11 11 9 9 7 13 8 7 12 15 8 11 11 11
"362" 1 19 24 35 20 20 32 24 28 32 22 18 23 35 34 37 29 40 26 26 28 32 24 20 14 16 18 19 22 16 26 19 16 19 14 14 13 24 23 30 24 31 30 38 32 38 41 34 30 34 27 27 30 32 33 38 28 40 30 30 40 27 30 16 34 22 16 15 24 15 22 18 15 27 27 26 24 20 26 27 27 31 20 21 17 16 15 20 22 15 15 18 20 18 17 28 29 26 21 29 18 18 20 15 12 15 18 16 12 13 18 10 27 22 26 25 10 14 15 13 11 13 7 13 11 11 13 6 7 6 13 6 18 11 15 22 18 17 19 16 15 13 8 9 8 2 3 3 2 4 2 4 5 4 5 7 6 13 9 6 8 2 6 3 2 8 17 9 13 17 13 5 12 17 9 22 11 6 4 13 11 8 7 2 1 4 10 6 4 3 1 4 4 8 8 2 8 4 2 6 0 5 4 0 1 0 0 2 0 5 2 4 2 1 0 1 1 6 4 9 6 5 5 4 4 9 9 10 9 9 4 4 16 5 17 23 1 11 11 13 4 17 10 5 14 9 16 25 28 30 17 18 23 18 30 25 13 6 14 25 9 15 24 35 20 17 7 10 11 0 1 3 0 4 2 0 1 1 1 2 7 4 3 2 4 5 7 12 11 9 2 6 6 5 4 7 10 6 8 10 9 9 12 9 7 4 7 5 13 11 9 9 9 10 9 16 12 13 10 6 11 11 19 8 8 10 17 8 11 25 26 27 38 37 38 18 17 19 14 17 29 30 26 29 25 22 10 18 16 9 14 10 24 17 16 16 11 12 6 6 6 14 6 12 9 16 19 20 11 34 22 27 19 37 38 20 17 28 21 25 15 19 20 26 16 25 12 12 22 23 33 22 19 30 23 20 22 18 25 29 37 34 33 28 14 24 29 25 40 35 25 16 13 20 16 27 14 20 16 20 20 25 29 13 23 20 15 21 22 30 28 30 24 31 36 35 32 31 27 35 29 24 41 28 21 24 35 35 33 29 31 30 30 21 35 18 24 25 20 11 25 30 28 16 23 24 23 28 23 26 29 40 33 25 9 23 16 15 18 20 23 32 25 17 24 22 19 15 20 20
"363" 0 0 0 0 0 1 2 0 1 0 0 0 0 0 0 0 0 1 0 1 1 0 2 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 3 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 1 2 2 1 1 0 0 0 0 1 1 0 1 2 2 1 5 1 4 1 0 0 0 2 0 2 0 0 1 5 2 0 1 1 5 1 0 0 4 2 2 0 4 1 1 0 0 1 0 1 0 2 9 2 1 5 2 2 1 0 1 7 5 5 4 0 3 1 0 0 2 2 0 2 3 2 2 3 1 0 1 1 0 1 4 3 0 5 1 2 1 3 1 4 6 5 3 2 1 1 3 3 2 0 0 1 2 1 1 1 0 2 4 2 4 2 2 0 1 2 1 6 4 4 2 1 2 2 0 1 0 3 3 2 1 1 1 2 0 0 0 1 1 0 4 2 0 0 0 3 0 1 1 0 0 1 0 1 1 0 0 0 0 0 0 1 0 2 1 1 0 0 0 1 1 1 0 1 0 1 0 1 2 1 5 0 1 3 2 2 1 3 1 2 0 1 0 0 3 1 1 1 0 3 5 0 2 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 1 1 2 0 0 2 3 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 1 0 1 0 0 1 0 0 0 0 0 0 1 1 1 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 1 0 1 3 0 1 0 0 0 1 0 0 0 0 0 1 1 0 0 0 0 1 0 0 0 0 0 0 1 2 0 1 2 1 0 2 0 1 0 1 2 2 0 0 0 0 1 2 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 1 2 1 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0
"364" 0 1 2 0 0 0 1 0 2 1 0 1 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 2 1 0 4 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0 1 1 0 0 0 0 0 1 0 0 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 1 3 1 0 1 0 0 0 2 0 2 0 1 1 0 0 0 1 1 0 0 0 0 0 1 1 1 1 0 1 1 1 0 0 0 1 0 0 1 1 0 0 1 0 1 6 1 0 0 1 1 4 3 2 3 3 2 3 0 1 0 0 0 0 1 2 0 2 1 2 2 6 3 2 3 4 0 0 0 1 2 2 0 1 1 1 2 4 3 4 0 3 4 1 1 2 1 1 1 0 1 0 2 2 2 1 3 1 2 3 2 1 2 2 2 0 1 2 4 2 1 4 0 2 3 4 10 1 1 3 5 3 4 1 3 5 7 4 2 1 2 2 3 1 3 3 3 1 1 5 2 0 1 1 0 4 1 3 1 1 3 2 1 3 5 2 3 3 0 2 2 3 5 2 0 2 2 3 1 1 3 1 0 1 0 2 0 1 1 0 3 1 2 1 0 2 2 1 2 1 2 4 0 2 0 1 0 0 0 0 1 0 1 1 3 0 3 1 1 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 1 0 0 1 0 0 0 1 0 1 0 1 2 1 0 0 0 0 0 1 1 0 1 0 1 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 1 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 4 2 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 1 1 1 0 0 1 0 1 0 0 0 0 1 0 0 0
"365" 3 8 7 6 7 9 10 11 11 10 5 4 8 6 8 6 6 5 3 4 9 4 3 6 3 8 6 12 7 3 9 6 3 9 6 6 8 14 9 11 2 9 8 11 6 4 5 2 14 4 9 14 11 9 15 9 14 15 13 9 11 11 8 6 10 10 14 7 9 6 5 8 10 6 11 11 9 9 9 9 14 14 14 10 11 13 15 16 6 11 13 13 16 11 10 12 18 14 6 20 12 11 11 11 10 6 9 13 11 10 10 13 11 11 13 15 18 12 11 13 16 12 17 17 13 12 10 13 16 8 15 11 15 10 13 12 18 18 18 18 13 16 8 8 17 13 16 20 7 20 13 18 8 12 9 11 10 19 11 18 21 12 11 17 16 13 10 10 17 11 15 18 11 14 17 18 26 12 17 14 14 17 12 17 15 16 18 19 12 14 13 20 13 17 10 15 12 10 7 6 8 6 9 10 7 8 8 11 11 13 8 5 11 8 5 5 6 11 7 6 15 10 8 8 9 9 9 8 11 11 8 9 5 4 13 8 7 7 8 7 8 11 13 8 2 7 11 8 9 10 11 8 7 6 12 7 9 12 12 11 10 7 4 8 8 10 4 5 8 7 1 7 7 9 10 7 6 7 8 11 5 5 7 7 5 6 7 6 3 6 9 7 6 7 2 3 10 5 2 2 6 6 9 8 4 3 3 4 6 1 5 5 6 9 6 2 5 7 5 4 5 8 11 9 8 8 5 6 5 15 6 10 3 6 10 2 6 8 4 9 5 10 14 7 6 8 8 7 8 7 12 1 6 7 4 3 9 3 5 6 6 8 5 10 6 8 11 10 3 7 7 6 3 4 2 4 7 5 3 5 2 3 7 12 5 4 8 5 8 10 9 6 8 6 7 5 9 10 8 9 7 4 5 5 4 3 1 5 4 8 5 4 8 7 4 3 5 7 8 14 11 5 8 6 5 6 6 11 15 11 12 8 8 6 8 5 7 10 7 13 8 9 7 11 10 17 17 15 10 8 9 10 10 13 9 9 7 8 11 7 7 13 7 12 13 14 23 13 16 10 11 13 12 13 12 13 13 13 11 8 12 10 15 14 14 16 9 7 13 8
"366" 8 9 5 6 9 12 14 6 6 9 10 11 9 15 7 5 7 11 9 6 8 6 10 3 10 2 9 8 4 6 4 8 4 6 8 8 10 7 9 11 12 11 8 10 8 11 14 13 15 18 11 15 13 10 9 7 10 9 7 6 5 13 8 12 10 9 8 11 11 13 4 5 9 16 9 10 8 7 8 6 11 12 5 8 8 10 11 8 8 9 11 17 16 12 5 13 8 5 8 11 4 9 8 7 1 6 5 4 6 3 7 6 6 6 2 5 7 6 4 5 6 3 3 2 2 2 1 1 4 0 2 4 5 5 5 5 10 7 7 9 11 5 9 7 4 2 3 1 2 0 4 2 0 0 4 8 4 3 3 2 1 2 3 2 4 3 0 2 1 2 3 0 1 4 1 0 2 0 4 4 2 0 2 0 0 1 0 1 1 1 0 0 2 1 3 1 2 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 1 1 0 0 0 0 1 1 1 0 0 0 0 0 0 0 0 1 0 0 2 2 0 0 1 1 2 1 1 0 1 2 1 2 3 0 1 3 1 0 1 0 1 0 2 1 2 2 0 2 0 0 3 1 0 0 0 0 1 0 0 0 3 2 1 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 0 0 2 2 1 0 1 0 0 0 1 0 1 0 1 0 0 1 0 1 0 1 3 3 1 3 1 2 0 2 2 1 2 1 3 6 1 0 2 2 1 4 2 1 1 0 0 4 1 0 2 4 4 3 3 4 7 2 3 2 3 2 2 1 3 2 0 6 1 3 1 3 6 6 2 10 4 5 7 5 4 7 8 12 10 9 11 12 9 3 7 12 5 7 10 5 9 12 10 11 15 6 12 5 9 11 8 7 10 6 3 9 12 6 4 4 9 7 6 6 7 11 11 7 8 6 12 9 11 13 12 13 14 14 16 13 13 16 16 11 11 12 10 10 17 10 7 6 6 6 12 13 10 11 9 10 2 10 4 12 9 11 8 6 8 13 12 3 7 8 4 11 8 3 13 13 9 7 15 9 12 10 11 9 13 12 7 4
"367" 5 3 4 5 4 4 13 16 8 13 10 16 12 21 22 20 24 21 25 20 15 21 23 23 17 14 20 12 21 21 23 22 19 18 25 32 28 32 27 30 23 33 28 22 18 23 16 20 18 16 25 44 29 32 20 22 27 29 23 23 20 21 17 16 32 26 22 29 28 21 20 15 18 15 15 21 16 16 9 16 12 17 11 21 11 14 15 7 11 12 12 11 14 22 20 20 20 16 24 14 16 11 14 19 11 14 25 21 16 23 25 16 20 12 21 13 18 5 12 12 13 17 12 18 10 13 12 16 12 6 16 21 12 16 14 12 12 11 12 8 15 11 10 10 11 7 8 10 22 5 4 11 16 7 8 3 3 2 2 0 1 4 1 1 0 1 1 0 1 0 0 0 2 6 11 3 7 4 1 2 4 9 1 1 0 0 0 2 0 1 0 0 0 0 0 0 0 0 0 4 2 0 0 0 0 0 0 0 5 6 2 1 1 2 2 9 14 6 3 2 2 2 4 3 5 1 1 0 1 11 13 17 5 4 5 2 6 3 2 6 11 6 3 6 3 2 2 4 5 3 0 1 4 5 1 7 5 7 6 10 7 2 14 5 8 5 6 3 3 10 11 4 8 10 5 5 5 3 3 3 1 11 2 3 2 4 3 2 2 1 3 3 1 0 2 3 4 3 4 2 4 4 2 6 12 12 5 5 3 8 9 12 8 4 12 12 17 28 10 4 3 8 8 6 13 8 9 10 21 14 8 11 8 12 12 10 10 8 8 9 14 18 13 11 14 11 5 7 14 19 8 7 18 25 19 27 24 29 28 21 25 18 12 14 17 17 24 13 20 12 12 11 10 12 8 10 4 4 8 6 3 4 4 10 3 6 11 10 11 16 10 13 7 10 6 2 8 11 13 11 11 22 12 11 18 21 28 23 21 24 10 13 14 17 11 14 20 8 17 11 19 16 26 27 27 38 35 23 29 28 25 31 28 27 30 27 20 20 18 22 23 36 23 25 29 17 24 18 28 21 23 23 27 14 18 28 18 26 22 16 20 20 20 19 22 16 27 12 13 8 13 12 13 14 14 14 13 13 14 14 12 20 14 13 16 22 23 17 17 14
"368" 1 1 0 0 0 1 2 3 1 0 1 0 1 0 2 1 2 0 1 0 0 1 0 0 0 3 0 1 1 2 1 1 0 0 0 0 2 0 4 2 0 1 1 3 5 0 0 2 1 2 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 1 1 1 0 0 0 3 3 1 2 0 1 0 0 0 0 1 0 0 1 3 2 0 1 2 2 1 1 1 1 0 0 0 0 0 0 0 0 0 0 3 0 1 3 3 1 2 0 0 1 1 0 1 4 2 0 4 4 3 2 2 0 2 2 2 3 3 6 2 2 1 5 5 5 4 4 3 4 5 2 2 3 5 2 5 3 1 4 2 2 1 2 2 1 2 1 4 5 3 2 5 3 5 5 7 2 2 2 1 2 2 0 0 1 2 2 4 1 3 3 0 2 3 3 2 2 0 1 1 2 0 1 1 1 1 1 0 0 0 1 0 1 0 1 0 1 0 1 1 0 2 1 0 0 0 0 0 0 1 2 0 1 0 1 1 1 2 0 1 1 0 1 0 0 2 1 1 1 2 3 0 0 0 0 2 1 1 1 0 0 1 0 0 0 2 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"369" 26 25 29 40 26 27 21 44 33 11 21 15 27 34 23 11 11 24 28 41 51 29 21 26 19 18 14 27 31 33 38 36 28 27 23 7 2 22 15 26 24 15 17 15 34 13 12 18 13 6 18 19 9 6 8 13 5 5 2 6 5 4 8 1 5 7 6 6 13 10 11 7 8 5 3 8 11 14 5 4 2 7 8 13 5 2 2 5 0 1 2 2 3 1 5 4 6 7 14 15 3 3 11 11 5 10 13 13 6 6 4 2 5 3 2 1 4 8 8 4 2 4 12 6 10 3 6 9 3 1 3 2 16 16 10 13 11 4 12 7 7 7 9 5 2 2 0 2 1 5 6 3 1 1 4 1 1 11 2 1 4 3 5 9 10 4 2 7 0 4 4 4 3 1 2 1 3 8 1 7 5 3 1 0 0 3 0 2 1 1 2 1 6 1 1 3 1 0 1 0 2 0 0 0 7 3 2 2 5 6 5 11 2 9 5 5 4 4 2 2 4 10 6 6 1 0 8 2 3 1 1 3 1 1 1 0 0 4 7 6 3 4 7 6 4 3 2 2 2 2 2 3 9 4 4 10 7 10 18 11 4 6 2 11 6 10 5 4 4 4 0 4 3 10 10 14 8 31 11 2 11 8 10 5 7 13 3 8 3 4 6 15 11 6 11 3 11 5 13 12 6 5 8 4 15 8 3 3 9 4 6 8 5 22 11 5 5 4 3 4 15 4 5 19 6 5 4 8 17 38 32 36 21 31 21 17 22 20 22 21 4 8 8 5 2 9 11 9 8 10 15 8 8 11 6 20 16 9 18 12 9 16 26 14 10 8 23 12 14 17 19 8 3 4 15 14 19 9 2 6 19 26 37 31 29 65 27 18 69 82 52 42 46 58 30 30 39 22 14 19 50 21 16 28 43 39 14 43 23 38 46 37 38 31 36 32 28 15 24 20 30 24 19 16 12 35 41 19 19 22 21 13 17 6 26 8 7 10 5 13 9 9 11 2 2 4 1 10 13 7 5 14 6 12 7 14 8 9 5 4 5 6 6 5 1 10 9 12 18 14 10 9 2 2 10 6 5 5 5 1 9 6 7 6 2 16 11 21 8 4
"370" 1 11 18 28 26 32 29 38 31 20 21 21 24 31 32 34 30 30 18 23 37 35 37 54 39 25 33 34 34 30 40 33 34 38 23 35 31 38 47 36 32 31 27 39 39 39 35 43 36 29 36 39 43 35 34 28 32 29 36 38 40 31 32 28 33 29 32 29 40 33 27 30 30 35 35 22 30 27 31 19 27 31 23 39 34 27 32 34 30 35 37 26 41 27 45 37 20 27 33 33 36 35 39 39 32 39 44 57 55 62 42 75 62 60 62 69 66 51 52 49 60 54 41 59 42 44 36 38 37 52 37 40 43 40 52 51 40 40 49 45 50 42 46 37 57 55 52 56 60 38 38 48 41 33 40 42 32 37 38 45 42 46 40 41 48 35 27 38 49 36 39 38 44 24 29 26 35 35 26 21 24 23 20 28 25 18 25 19 19 24 24 17 7 10 18 15 16 18 27 26 29 30 27 32 29 28 30 30 33 41 42 34 40 35 41 29 45 43 38 39 47 34 46 21 19 29 36 21 26 33 32 35 21 33 33 25 34 32 37 12 23 26 18 20 23 27 25 26 16 18 14 30 29 25 24 22 12 16 11 9 8 14 15 20 17 16 12 20 23 26 24 19 21 25 22 17 14 13 14 22 22 21 16 22 17 18 23 22 26 27 30 41 36 27 26 13 19 19 23 26 29 17 29 25 32 20 22 20 22 23 19 18 20 27 31 28 33 37 40 32 32 34 34 38 38 31 37 32 22 27 29 24 28 23 23 18 34 35 26 23 35 30 36 33 43 23 37 45 41 46 39 49 44 55 48 44 40 31 38 24 37 50 41 39 48 31 50 26 13 18 13 17 16 14 19 13 12 10 13 10 5 9 16 17 15 18 12 8 7 9 19 26 25 27 26 20 28 32 26 18 34 18 22 29 30 22 35 41 28 55 46 46 51 49 51 52 42 45 29 42 34 44 36 32 27 28 48 26 25 21 30 27 31 31 30 27 34 40 47 32 35 35 30 32 44 32 36 27 33 46 37 31 36 30 29 39 31 31 29 34 31 32 36 34 33 24 31 33 34 30 24 32 43 29 25 27 30 23 32 30 37 31 36 34 38 32 28 27 30 24
"371" 4 3 8 10 6 9 7 6 3 5 6 2 5 1 5 6 2 0 4 2 3 3 6 3 2 5 4 2 3 3 5 5 0 4 1 3 6 2 2 4 5 7 4 4 2 5 3 1 2 7 2 1 3 1 4 7 8 7 5 4 8 9 8 11 6 3 7 6 10 4 6 9 4 8 6 9 8 9 6 5 13 11 8 10 5 8 9 18 6 8 6 6 7 9 2 2 1 3 6 4 2 5 1 6 3 7 6 2 3 5 1 2 5 5 6 6 3 6 4 2 5 2 2 3 2 2 3 1 1 0 2 0 2 3 3 1 2 3 4 4 5 3 0 0 0 2 1 4 3 5 3 4 3 4 4 4 4 6 7 3 3 7 5 5 1 4 8 5 6 5 6 3 3 8 6 3 3 7 2 5 8 5 5 6 6 4 8 6 7 7 6 10 9 7 10 6 5 5 6 7 3 5 5 6 3 4 5 4 2 4 4 9 7 7 10 4 4 6 4 4 4 8 5 4 6 4 4 6 3 6 4 7 12 5 6 7 2 10 3 4 7 7 8 11 6 9 9 8 8 5 2 9 7 7 6 12 5 6 2 7 4 5 7 4 8 6 3 6 9 3 10 10 7 7 7 6 6 6 7 9 9 5 4 9 9 5 6 3 7 7 5 2 8 6 13 4 3 6 4 6 5 3 7 5 7 10 4 8 7 4 5 5 4 8 2 6 4 7 7 9 8 5 6 7 4 5 5 8 4 8 4 2 3 8 3 7 9 3 6 2 4 4 8 6 4 10 8 6 8 6 8 5 3 9 7 7 10 7 6 6 6 6 8 6 5 8 5 7 6 8 6 4 4 6 10 6 6 9 7 4 5 4 4 9 12 8 9 8 6 9 10 8 7 7 12 1 5 2 3 6 2 3 3 3 1 3 3 3 5 4 4 7 3 6 3 3 3 3 2 7 3 4 7 1 2 3 5 5 5 6 3 0 1 4 2 3 1 3 1 2 4 2 5 9 3 7 4 9 3 11 9 8 6 6 6 9 12 8 9 12 5 6 2 5 10 9 4 14 7 12 7 4 5 4 11 5 10 6 11 11 3 3 6 0 1 5 5 1 6 4
