"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "V14" "V15" "V16" "V17" "V18" "V19" "V20" "V21" "V22" "V23" "V24" "V25" "V26" "V27" "V28" "V29" "V30" "V31" "V32" "V33" "V34" "V35" "V36" "V37" "V38" "V39" "V40" "V41" "V42" "V43" "V44" "V45" "V46" "V47" "V48" "V49" "V50" "V51" "V52" "V53" "V54" "V55" "V56" "V57" "V58" "V59" "V60" "V61" "V62" "V63" "V64" "V65" "V66" "V67" "V68" "V69" "V70" "V71" "V72" "V73" "V74" "V75" "V76" "V77" "V78" "V79" "V80" "V81" "V82" "V83" "V84" "V85" "V86" "V87" "V88" "V89" "V90" "V91" "V92" "V93" "V94" "V95" "V96" "V97" "V98" "V99" "V100" "V101" "V102" "V103" "V104" "V105" "V106" "V107" "V108" "V109" "V110" "V111" "V112" "V113" "V114" "V115" "V116" "V117" "V118" "V119" "V120" "V121" "V122" "V123" "V124" "V125" "V126" "V127" "V128" "V129" "V130" "V131" "V132" "V133" "V134" "V135" "V136" "V137" "V138" "V139" "V140" "V141" "V142" "V143" "V144" "V145" "V146" "V147" "V148" "V149" "V150" "V151" "V152" "V153" "V154" "V155" "V156" "V157" "V158" "V159" "V160" "V161" "V162" "V163" "V164" "V165" "V166" "V167" "V168" "V169" "V170" "V171" "V172" "V173" "V174" "V175" "V176" "V177" "V178" "V179" "V180" "V181" "V182" "V183" "V184" "V185" "V186" "V187" "V188" "V189" "V190" "V191" "V192" "V193" "V194" "V195" "V196" "V197" "V198" "V199" "V200" "V201" "V202" "V203" "V204" "V205" "V206" "V207" "V208" "V209" "V210" "V211" "V212" "V213" "V214" "V215" "V216" "V217" "V218" "V219" "V220" "V221" "V222" "V223" "V224" "V225" "V226" "V227" "V228" "V229" "V230" "V231" "V232" "V233" "V234" "V235" "V236" "V237" "V238" "V239" "V240" "V241" "V242" "V243" "V244" "V245" "V246" "V247" "V248" "V249" "V250" "V251" "V252" "V253" "V254" "V255" "V256" "V257" "V258" "V259" "V260" "V261" "V262" "V263" "V264" "V265" "V266" "V267" "V268" "V269" "V270" "V271" "V272" "V273" "V274" "V275" "V276" "V277" "V278" "V279" "V280" "V281" "V282" "V283" "V284" "V285" "V286" "V287" "V288" "V289" "V290" "V291" "V292" "V293" "V294" "V295" "V296" "V297" "V298" "V299" "V300" "V301" "V302" "V303" "V304" "V305" "V306" "V307" "V308" "V309" "V310" "V311" "V312" "V313" "V314" "V315" "V316" "V317" "V318" "V319" "V320" "V321" "V322" "V323" "V324" "V325" "V326" "V327" "V328" "V329" "V330" "V331" "V332" "V333" "V334" "V335" "V336" "V337" "V338" "V339" "V340" "V341" "V342" "V343" "V344" "V345" "V346" "V347" "V348" "V349" "V350" "V351" "V352" "V353" "V354" "V355" "V356" "V357" "V358" "V359" "V360" "V361" "V362" "V363" "V364" "V365" "V366" "V367" "V368" "V369" "V370" "V371" "V372" "V373" "V374" "V375" "V376" "V377" "V378" "V379" "V380" "V381" "V382" "V383" "V384" "V385" "V386" "V387" "V388" "V389" "V390" "V391" "V392" "V393" "V394" "V395" "V396" "V397" "V398" "V399" "V400" "V401" "V402" "V403" "V404" "V405" "V406" "V407" "V408" "V409" "V410" "V411" "V412" "V413" "V414" "V415" "V416" "V417" "V418" "V419" "V420" "V421" "V422" "V423" "V424" "V425" "V426" "V427" "V428" "V429" "V430" "V431" "V432" "V433" "V434" "V435" "V436" "V437" "V438" "V439" "V440" "V441" "V442" "V443" "V444" "V445" "V446" "V447" "V448" "V449" "V450" "V451" "V452" "V453" "V454" "V455" "V456" "V457" "V458" "V459" "V460" "V461" "V462" "V463" "V464" "V465" "V466" "V467" "V468" "V469" "V470" "V471" "V472" "V473" "V474" "V475" "V476" "V477" "V478" "V479" "V480" "V481" "V482" "V483" "V484" "V485" "V486" "V487" "V488" "V489" "V490"
"401" 0 0 0 0 1 0 0 0 1 0 0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 2 0 1 0 0 0 0 0 0 1 1 0 1 0 1 1 0 0 3 4 4 1 1 0 0 1 0 0 1 2 2 0 2 1 0 1 2 0 0 1 2 1 0 0 0 1 0 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 1 0 0 2 0 2 3 0 0 1 1 1 1 1 1 2 2 3 1 1 2 5 2 2 1 0 2 1 2 1 1 1 2 1 1 0 0 0 1 1 0 1 1 0 0 0 0 0 1 1 0 1 0 0 0 2 1 0 1 3 0 0 1 2 0 0 0 2 1 0 0 1 0 0 1 0 0 1 0 0 0 1 1 1 0 1 1 0 1 0 0 0 0 0 1 0 0 0 0 2 1 1 2 1 2 1 0 1 0 1 1 0 2 1 2 3 1 1 0 1 0 1 0 0 0 1 0 0 0 0 0 0 0 1 0 1 1 0 1 0 0 0 0 0 1 0 1 1 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"402" 2 2 2 2 7 12 7 1 5 4 6 6 2 5 5 5 6 6 6 5 3 3 4 3 3 1 3 2 6 5 2 4 6 2 0 4 3 4 2 5 2 5 3 4 8 5 4 4 5 7 6 7 4 4 4 3 5 5 2 2 7 6 6 6 7 6 7 3 2 5 4 1 5 3 2 3 3 9 6 7 6 5 5 6 10 7 4 2 5 4 6 6 4 6 11 6 5 7 7 5 5 4 6 3 5 6 8 8 4 3 6 2 7 4 6 7 6 10 7 5 8 5 7 3 4 4 10 10 5 7 5 6 3 7 5 3 7 9 7 6 5 5 6 4 4 6 4 2 4 4 4 5 3 2 6 9 2 3 4 5 4 2 5 4 3 3 9 3 4 4 2 5 3 8 6 4 4 6 5 3 2 6 4 6 3 2 3 3 5 3 6 3 2 4 2 2 6 2 4 6 1 1 7 6 4 5 3 4 3 5 8 7 6 8 1 5 3 3 3 3 4 4 3 4 6 9 3 1 5 6 6 3 7 5 3 3 2 5 5 2 4 2 5 1 4 5 2 3 2 3 2 1 7 7 1 7 4 2 3 2 3 3 4 1 3 5 4 3 0 5 3 4 4 3 6 1 4 3 3 5 3 3 5 3 6 5 5 2 3 4 7 2 4 8 4 6 6 5 3 4 6 7 3 6 8 7 4 8 6 6 4 5 6 5 4 5 3 5 6 3 4 3 6 4 1 4 4 2 7 3 4 4 5 6 2 9 4 4 5 4 9 8 6 6 3 9 6 7 8 4 7 5 9 9 9 6 6 3 5 4 3 2 3 6 6 6 6 3 7 7 8 9 6 6 9 8 3 10 7 8 6 8 6 6 11 8 7 5 6 6 7 3 8 7 6 9 3 2 6 7 9 3 5 5 5 7 3 3 4 5 4 3 2 3 3 2 5 1 3 4 3 9 4 7 3 2 6 3 5 4 7 3 5 3 3 5 3 4 0 9 2 4 6 1 6 4 5 5 5 5 4 3 4 6 4 1 4 4 2 2 7 4 2 4 7 2 7 5 4 6 4 6 4 8 6 8 4 4 7 7 7 2 7 7 3 6 6 7 2 3
"403" 11 21 21 23 24 16 22 27 22 36 38 42 44 34 39 44 48 36 51 52 51 42 44 47 55 39 50 46 36 37 43 45 42 40 52 34 35 34 38 30 37 34 43 33 41 44 28 35 45 40 35 41 47 40 39 25 39 31 32 22 32 30 38 23 28 24 23 23 25 28 34 25 40 34 32 44 39 28 38 35 29 31 38 34 40 35 37 22 38 33 42 50 39 40 38 44 41 33 39 46 45 44 44 40 36 37 49 49 52 47 45 51 57 40 40 45 37 56 46 50 57 59 49 55 55 46 41 59 52 57 47 39 43 54 68 64 50 52 65 38 64 53 54 46 55 50 53 53 54 45 51 56 43 38 42 59 52 44 56 57 57 62 44 52 52 49 51 41 47 51 41 62 66 60 51 63 67 65 62 68 70 60 52 50 54 56 55 48 43 49 44 56 37 37 47 50 57 62 55 57 64 69 72 65 53 60 59 52 70 60 63 52 53 51 44 68 64 79 81 68 62 75 74 66 54 69 81 56 51 52 49 60 43 31 32 45 30 30 39 33 43 46 50 43 42 42 20 18 45 25 28 33 25 31 38 25 28 36 33 28 28 30 26 23 17 29 24 30 28 26 30 21 24 17 22 26 14 22 16 23 27 21 17 25 29 18 25 25 22 19 18 29 43 32 38 27 13 24 13 23 32 24 22 24 27 40 35 36 47 28 21 26 36 33 36 52 58 28 38 23 37 32 29 28 33 41 28 26 49 36 35 41 36 53 43 33 46 37 25 52 42 44 33 35 50 46 34 39 36 37 37 26 32 33 33 23 21 42 36 27 29 37 57 38 30 37 32 27 26 27 36 20 27 25 31 20 28 27 26 27 26 17 20 14 16 16 19 18 20 22 20 22 32 27 28 23 21 19 26 30 33 31 27 41 31 41 48 38 52 40 49 36 43 39 34 28 32 47 35 50 29 34 45 48 34 42 45 34 55 33 31 42 34 41 29 42 36 38 35 30 40 47 32 37 38 41 33 28 44 35 27 36 35 32 35 26 30 22 22 26 26 39 39 36 36 26 36 28 33 23 43 35 33 26 33 29 42 35 35 36 32 42 38 51 32 47 30 43 48 41
"404" 14 12 13 11 15 17 13 30 16 27 23 17 27 27 18 11 16 24 25 33 22 15 5 11 20 14 24 37 25 18 8 23 24 16 21 19 24 10 17 14 15 12 24 27 30 35 31 24 30 32 18 30 20 39 30 24 26 30 28 29 30 28 26 27 22 8 12 16 13 13 19 17 17 11 14 20 18 17 17 17 14 21 18 20 15 13 12 22 17 14 17 13 11 17 13 18 13 7 15 7 11 14 11 12 19 15 12 20 14 15 11 10 15 10 15 15 13 13 14 11 11 11 9 4 4 5 12 5 15 7 17 10 18 12 15 13 15 7 18 14 18 19 16 13 17 6 12 10 12 8 9 13 15 10 6 8 16 8 9 15 9 6 13 11 7 9 10 9 7 7 17 9 15 15 16 16 13 14 9 17 12 12 21 15 9 15 10 9 13 9 17 18 22 17 23 14 11 17 8 17 11 11 7 12 7 8 8 12 13 9 4 4 6 3 5 2 1 7 5 7 6 7 9 16 15 13 7 15 10 7 9 14 4 4 31 19 15 5 8 3 7 4 8 3 2 0 0 3 3 0 0 5 16 15 12 9 7 7 12 10 8 4 8 2 5 12 14 9 8 4 5 2 2 6 8 9 10 5 4 2 1 4 1 2 0 0 3 9 7 8 28 16 9 5 7 1 0 1 5 12 9 12 18 5 11 9 11 7 2 6 5 2 1 2 11 3 1 3 11 10 6 3 5 5 14 8 4 3 1 3 10 9 22 24 8 5 18 12 5 4 7 14 24 15 26 32 28 7 12 9 12 23 18 20 25 29 23 15 14 7 7 7 21 14 16 12 31 9 19 32 36 29 52 46 31 36 51 37 30 15 27 23 16 22 22 19 10 11 29 26 26 25 26 29 25 39 32 37 35 21 32 30 34 26 17 23 28 23 31 30 27 21 25 36 26 32 21 22 37 26 32 26 29 20 22 24 30 21 21 17 16 19 15 26 34 47 33 32 32 33 29 24 25 28 26 21 29 30 23 26 24 23 26 16 18 18 19 17 15 14 21 13 20 21 13 15 22 14 26 14 15 21 13 16 15 14 15 21 17 10 18 20 9 11 18 18 17 10 19 10
"405" 0 3 5 2 2 7 1 1 3 9 9 17 18 3 20 18 14 10 15 20 17 16 11 9 35 22 22 29 17 7 16 21 8 23 15 12 22 23 12 24 18 14 19 20 12 27 27 35 31 26 24 28 30 21 39 25 33 36 41 52 37 35 14 43 34 36 26 34 51 68 58 66 83 63 72 142 104 100 100 102 101 81 122 228 202 171 149 221 177 163 265 269 279 251 409 513 481 385 260 417 421 240 169 87 215 168 186 168 151 159 168 167 118 96 105 86 211 147 139 112 253 251 298 261 362 384 380 336 396 282 190 115 169 333 259 242 224 203 301 214 345 326 310 338 195 505 360 173 150 320 215 336 211 442 402 280 240 218 274 332 430 251 386 361 388 235 256 172 152 114 219 371 431 259 192 327 291 533 462 363 321 225 342 355 270 217 217 434 464 506 427 304 346 358 262 261 217 148 276 462 409 263 221 360 314 369 360 453 324 446 380 280 231 155 307 191 165 256 184 296 219 170 188 374 186 349 323 284 250 237 310 354 417 444 343 277 256 206 239 251 199 136 190 157 142 152 60 68 88 61 50 81 84 97 160 232 304 368 226 177 120 111 108 109 115 99 127 81 98 141 141 120 92 103 97 81 37 32 35 56 35 19 44 40 48 35 39 34 31 32 57 51 41 52 67 48 39 53 75 58 30 28 53 60 56 46 51 47 44 32 41 29 12 30 30 37 38 23 25 26 51 55 41 42 67 40 45 39 52 79 64 64 66 81 62 53 49 23 31 32 45 32 20 22 21 25 15 22 35 24 26 29 15 10 16 19 22 19 23 25 17 22 32 27 25 26 31 21 13 16 13 13 15 17 18 5 3 4 5 4 4 6 2 5 10 1 4 10 5 10 9 7 14 12 6 4 2 3 6 3 12 13 14 25 22 17 13 35 20 18 11 10 13 7 24 9 16 6 16 26 16 15 13 5 10 11 18 16 22 11 29 37 33 13 19 32 23 18 20 18 26 27 27 39 29 18 6 27 27 60 19 24 18 31 41 53 32 51 28 76 54 69 67 50 97 140 151 113 77 65 109 150 154 160 157 108 151 121 105 197 162 252 208 291 338 319 232 428 538 523
"406" 5 6 14 15 14 14 18 15 11 9 12 18 14 12 11 19 15 18 11 12 10 10 8 3 9 8 5 5 7 13 10 5 14 5 11 7 6 6 11 7 5 8 7 7 9 11 8 5 8 5 4 3 7 3 5 10 7 6 8 6 5 7 12 4 6 7 5 4 5 4 4 4 2 3 5 3 6 4 2 2 2 5 3 1 3 1 3 4 5 4 3 4 2 3 5 3 2 4 5 4 3 4 4 7 5 6 5 3 4 5 5 3 6 3 8 3 2 7 3 3 7 1 3 2 5 6 1 1 4 3 4 2 6 3 1 0 2 3 4 3 6 3 2 1 2 3 4 2 4 1 3 4 4 5 6 2 2 3 5 6 1 3 2 3 3 3 1 2 3 2 0 2 3 1 0 3 1 0 0 1 0 0 0 1 1 1 2 0 0 1 1 2 1 1 0 1 0 2 1 1 0 1 0 1 2 0 1 2 1 2 0 0 1 0 0 0 1 0 1 0 0 0 0 3 1 1 1 0 0 0 0 0 0 0 3 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 1 0 0 0 0 1 1 0 0 0 0 0 1 0 0 2 1 1 1 0 1 0 0 0 1 0 2 1 1 1 0 1 1 0 0 0 0 0 0 0 1 2 0 1 1 0 0 2 1 1 2 0 1 3 1 3 2 3 0 0 1 1 4 1 2 4 0 5 2 1 6 4 4 1 1 1 1 4 9 6 4 1 2 4 2 3 4 6 6 3 7 3 4 8 10 4 10 12 16 5 8 8 7 10 7 5 12 9 10 3 4 7 6 16 15 18 15 21 17 18 10 13 9 19 14 15 18 12 12 17 15 22 14 17 5 12 12 13 11 11 7 11 22 14 10 14 15 11 10 5 10 4 9 13 4 10 4 10 6 10 9 6 10 5 7 2 4 7 9 12 7 5 6 4 1 7 6 7 6 9 1 6 10 7 7 3 8 4 3 4 8 7 7 7 3 3 8 4 4 4 4 8 6 4 3 3 2 4 3 3 2 3 4 5 1 8 3 6 3 4 7 2 2 2 2
"407" 0 3 5 4 7 4 4 4 5 2 2 1 2 1 1 1 0 2 0 1 2 5 1 2 1 2 1 1 3 3 1 1 2 2 2 1 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 1 0 1 1 1 1 0 0 0 0 1 0 1 0 0 0 1 2 0 2 1 0 0 0 0 0 0 0 0 1 0 1 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 1 0 0 0 0 2 1 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 1 1 0 1 0 0 0 1 2 0 0 0 0 1 1 0 0 0 0 1 0 0 0 0 0 1 1 1 1 1 0 0 0 0 0 2 0 0 1 1 0 1 1 0 0 2 3 1 2 6 5 5 3 2 2 2 3 1 3 4 3 6 8 4 5 1 1 2 1 2 1 2 1 0 1 2 2 1 6 2 2 0 0 0 1 2 1 1 1 2 1 3 0 1 0 2 0 2 0 0 2 0 3 2 2 0 1 2 0 1 0 2 0 0 0 0 0 1 2 1 0 1 2 1 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"408" 0 5 25 25 22 27 28 21 14 23 15 19 15 5 28 50 49 33 55 105 64 54 65 87 89 56 39 37 18 11 7 1 0 1 0 0 0 0 0 0 11 1 1 6 12 10 11 1 0 0 0 0 0 0 0 0 0 0 0 0 8 4 2 36 11 5 0 0 0 0 0 0 0 16 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 0 0 0 0 0 0 0 87 63 14 9 3 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 13 7 5 1 1 0 0 0 0 9 73 13 6 3 1 0 0 0 0 0 0 34 9 4 1 1 0 0 0 0 0 0 0 0 0 0 0 87 62 22 8 1 0 2 0 0 0 0 53 25 9 3 1 54 39 10 0 1 1 0 0 0 0 0 0 32 11 1 0 1 1 0 0 0 0 5 3 0 0 0 0 0 0 0 0 0 0 10 5 1 13 4 1 7 0 58 56 11 6 4 1 0 0 27 14 9 2 2 0 36 9 11 6 44 27 15 20 9 5 2 5 10 7 3 3 2 5 7 70 45 14 12 44 48 29 13 15 8 2 0 2 5 2 23 11 10 6 10 11 1 14 12 15 7 7 20 3 6 0 6 5 6 4 9 9 15 8 11 14 4 1 26 17 13 12 10 4 11 8 7 23 18 16 12 4 3 3 5 11 10 3 4 1 0 3 1 0 3 1 0 1 1 1 0 0 0 1 0 0 1 1 0 9 5 2 0 3 0 0 1 2 5 0 1 4 1 1 1 0 1 7 0 1 8 17 10 13 9 9 7 11 5 4 4 4 3 2 3 4 9 4 1 14 17 17 17 20 20 32 6 11 32 29 33 35 49 42 42 30 24 13 52 16 39 92 56 46 30 11 9 11 26 38 42 17 7 5 1 1 0 6 4 13 6 0 0 1 0 9 4 0 0 0 0 0 0 0 0 0 0 7 2 1 0 0 0 0 0 3 2 0 0 0 0 2 1 36 14 3 2 0 1 0 0 0 0 0 0 0 0 0 0 13 30 4 1 0 0 0 0 0 0 0 0 0
"409" 150 183 128 80 60 47 170 92 58 25 13 113 67 125 236 122 66 245 112 45 20 8 4 1 44 116 238 126 34 500 568 1076 977 874 859 294 600 384 409 961 668 734 715 966 1165 816 963 866 708 580 701 714 439 420 248 129 307 523 660 409 376 594 637 317 482 214 215 96 221 275 144 104 237 329 199 295 560 324 295 386 508 472 514 305 425 428 757 659 807 891 812 699 624 571 602 577 502 611 631 778 801 805 828 850 826 870 912 874 984 917 930 984 798 895 1034 1025 1069 882 831 920 949 987 971 867 954 896 883 947 1029 1026 1064 1145 1156 1197 1125 1239 1059 1214 1298 1181 1250 1339 1385 1539 1299 1282 1629 1489 1498 1501 1321 1305 1297 1040 1149 622 823 1016 773 474 567 555 269 269 238 466 358 201 205 170 369 253 487 498 396 148 136 171 111 206 189 128 105 104 148 67 45 35 219 231 106 117 168 235 137 103 193 161 103 79 247 282 161 124 71 22 17 120 87 41 37 25 10 43 19 7 54 48 229 203 284 232 284 293 127 92 90 95 40 41 56 27 7 3 1 0 77 88 118 65 20 8 3 86 20 4 5 64 70 149 87 423 198 298 218 177 162 246 313 502 562 438 464 243 225 450 372 305 266 374 452 711 525 638 443 436 623 468 450 422 391 186 119 67 131 44 248 249 405 412 296 175 174 272 355 456 346 398 639 391 173 263 458 551 495 662 410 483 596 435 399 317 239 394 218 296 173 271 206 129 110 175 130 96 42 18 4 2 49 144 82 119 49 182 451 182 159 288 237 71 55 112 297 215 143 50 51 181 133 95 178 151 59 13 47 22 16 235 176 75 59 286 190 244 118 65 78 212 139 112 52 55 196 256 98 166 238 50 125 111 300 202 123 37 34 218 254 298 298 273 106 163 97 78 76 64 131 115 90 72 48 21 105 132 55 49 88 40 35 92 407 166 108 124 49 151 600 798 589 802 797 487 454 890 426 254 860 1117 1028 922 1231 1152 921 779 1158 1059 1077 718 797 553 655 450 962 627 764 539 456 441 357 311 69 61 283 105 120 159 127 134 185 294 125 385 450 434 366 180 296 358 432 400 489 577 701 446 366 514 737 812 794 751 690 668 573 623 626 540 630 779 725 802
"410" 0 0 1 2 2 0 1 1 0 0 0 1 0 0 2 1 3 2 0 2 1 1 1 1 1 2 2 2 0 1 0 1 3 2 3 4 1 2 1 0 0 1 0 2 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 0 0 2 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 1 0 0 0 1 1 0 0 0 1 0 1 0 1 0 0 2 1 0 0 3 1 2 1 1 0 2 2 1 2 2 5 4 1 5 3 3 4 6 3 3 3 5 8 4 3 5 6 3 2 3 3 3 4 4 5 4 5 11 4 7 7 6 9 10 8 9 2 5 5 7 9 8 5 12 10 13 11 11 2 6 5 7 8 5 9 4 9 5 8 9 9 9 3 9 13 7 6 4 6 7 4 9 10 5 11 12 16 14 11 9 11 15 6 11 10 5 10 11 13 9 4 8 8 7 8 10 12 10 12 8 9 7 5 7 10 8 7 5 8 7 4 4 7 7 10 6 6 12 7 19 13 9 9 9 18 13 12 16 16 13 10 14 8 9 12 10 6 7 8 9 13 5 11 10 9 3 9 7 5 4 6 7 3 6 4 4 5 8 8 4 4 8 6 6 5 7 1 4 4 4 3 2 2 2 0 5 2 2 1 0 0 4 0 1 1 2 3 3 3 2 1 2 1 2 0 3 0 6 0 0 0 0 0 0 0 0 1 0 2 2 2 4 1 1 1 3 2 2 4 0 3 1 3 2 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0
"411" 2 1 2 5 9 7 5 0 4 6 0 8 7 14 13 8 8 6 3 8 14 15 10 12 7 5 11 15 6 11 8 5 6 5 1 6 1 7 20 11 17 3 4 11 18 2 1 7 16 8 4 0 0 0 0 0 0 2 5 4 2 2 3 1 7 3 1 0 2 1 2 1 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 5 2 0 0 3 1 1 1 5 2 1 2 1 1 1 0 0 0 0 0 0 1 0 0 1 0 0 0 0 1 3 0 1 2 0 0 2 0 1 0 1 0 2 1 3 4 1 0 2 0 0 0 8 3 2 2 1 0 0 1 4 5 3 2 0 4 0 5 1 2 0 1 1 0 6 1 0 3 2 1 1 1 3 2 0 2 2 2 1 0 2 1 2 0 0 3 0 7 1 7 2 2 1 1 0 0 0 0 4 0 0 0 2 1 1 2 2 4 2 1 1 2 4 0 0 1 0 0 1 5 0 1 0 1 1 1 1 1 2 3 1 2 3 1 1 4 4 1 3 3 3 3 6 2 2 3 4 3 9 2 8 6 5 8 16 12 12 9 13 17 10 7 3 2 2 7 5 7 13 8 11 13 20 9 12 12 9 19 14 17 20 10 14 9 17 13 15 12 9 7 7 5 4 4 2 6 11 17 11 11 14 12 10 7 4 6 6 6 8 3 7 13 10 7 7 6 2 1 4 3 2 3 3 1 4 4 5 7 3 1 2 6 5 6 6 8 5 4 4 2 3 3 2 3 3 6 2 6 0 4 2 4 8 13 15 14 16 14 10 9 9 3 11 8 15 18 18 10 6 6 9 6 11 6 3 7 7 7 11 5 5 1 10 15 13 10 9 14 12 12 11 7 5 10 11 5 5 11 11 6 7 7 16 11 21 10 3 3 9 9 7 12 6 4 10 10 13 14 12 10 6 7 7 10 2 5 7 5 17 23 24 12 20 23 8 2 4 23 11 7 5 2 0 0 0 1 2 0 0 5 5 0 0 0 2 4 4 0 2 3 2 0 1 1 2 3 1 1 1 3 0 1 1 0 1 1 4 6 1 1 1 0 2 0 4 3 0 0 0
"412" 0 1 2 3 2 0 0 0 4 1 0 3 2 4 3 4 1 3 1 1 2 1 1 0 0 0 1 0 2 0 1 2 1 1 1 0 1 1 5 1 3 3 1 3 3 6 4 5 9 10 3 2 10 8 10 9 11 11 5 6 9 13 11 7 10 8 7 6 8 9 9 12 7 6 7 9 8 5 9 8 10 9 8 8 12 14 12 7 16 12 13 12 13 9 14 8 6 14 11 17 12 13 16 12 12 18 12 16 10 15 9 13 16 13 11 16 8 19 11 17 16 7 15 10 20 20 11 11 9 14 13 13 9 8 10 14 15 13 17 10 14 6 14 8 9 14 7 10 14 10 13 8 11 15 18 17 11 8 13 22 14 15 20 12 13 17 17 16 13 16 8 20 12 16 9 19 11 9 10 5 6 7 10 6 4 2 5 9 7 4 7 4 7 7 10 6 7 14 9 6 5 7 8 8 5 4 7 4 10 6 4 4 5 5 8 6 3 2 7 8 8 8 3 6 12 9 12 8 7 3 1 7 4 6 1 3 2 2 6 3 8 8 3 6 7 3 4 4 4 4 7 9 8 6 4 1 3 8 8 4 4 4 8 7 3 4 4 3 6 3 0 5 2 3 6 4 0 3 3 0 1 1 1 2 0 2 3 7 1 1 0 1 1 4 5 1 0 1 0 0 0 1 1 0 0 1 0 1 0 0 1 0 1 1 2 1 1 0 2 0 1 2 1 1 0 0 1 1 0 2 1 2 0 0 2 0 3 2 3 8 5 6 4 1 2 5 9 5 5 3 2 0 0 1 2 3 3 1 1 2 0 6 3 3 5 8 7 4 2 5 1 3 2 3 3 3 3 2 8 1 2 2 7 6 6 7 6 4 7 7 4 1 3 5 5 2 1 1 0 2 1 3 1 1 1 3 4 4 3 0 1 2 1 0 1 2 1 0 0 0 1 2 2 0 2 2 2 1 5 0 0 1 5 2 4 5 8 5 4 7 5 4 8 3 5 5 8 9 8 7 8 10 10 11 8 5 8 13 11 6 11 8 9 7 4 9 9 10 8 7 12 10 10 8 6 10 5 10 7 8 14 13 17 10 9 9 9 10 18 10
